Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
08-Oct-2024 10:40:00,1,23.7,55.3,927,36.5
08-Oct-2024 10:50:00,1,23.8,54.9,919,48.9
08-Oct-2024 11:00:00,1,23.8,54.7,907,41.1
08-Oct-2024 11:10:00,NaN,23.8,54.5,916,36.3
08-Oct-2024 11:20:00,NaN,23.9,54.7,926,41.8
08-Oct-2024 11:30:00,NaN,23.9,54.7,918,42
08-Oct-2024 11:40:00,NaN,23.9,54.7,927,42
08-Oct-2024 11:50:00,NaN,23.9,55.2,920,49.6
08-Oct-2024 12:00:00,NaN,24,54.5,906,53.8
08-Oct-2024 12:10:00,0,23.7,54.2,629,31.3
08-Oct-2024 12:20:00,0,23.6,54.1,577,28.5
08-Oct-2024 12:30:00,0,23.5,54.1,539,26.4
08-Oct-2024 12:40:00,0,23.4,54,507,26.4
08-Oct-2024 12:50:00,0,23.4,53.8,484,26
08-Oct-2024 13:00:00,0,23.4,53.8,467,26
08-Oct-2024 13:10:00,0,23.4,53.5,454,25.5
08-Oct-2024 13:20:00,1,23.3,53.9,449,24.5
08-Oct-2024 13:30:00,1,23.4,53.7,476,44.9
08-Oct-2024 13:40:00,1,23.8,54.1,832,41.2
08-Oct-2024 13:50:00,1,24.1,53.9,925,42.1
08-Oct-2024 14:00:00,1,24.5,53.7,947,45
08-Oct-2024 14:10:00,1,24.6,53.6,988,37.3
08-Oct-2024 14:20:00,1,24.6,53.6,829,37.3
08-Oct-2024 14:30:00,1,24.8,53.6,872,36.3
08-Oct-2024 14:40:00,1,24.9,53.5,911,36.5
08-Oct-2024 14:50:00,1,25.1,53.4,950,34.1
08-Oct-2024 15:00:00,1,25.2,53.4,936,34.1
08-Oct-2024 15:10:00,NaN,25.4,53.4,909,33.6
08-Oct-2024 15:20:00,NaN,25.6,53.5,918,37.7
08-Oct-2024 15:30:00,NaN,25.3,52.7,768,46
08-Oct-2024 15:40:00,NaN,25.3,52.7,609,46
08-Oct-2024 15:50:00,NaN,25.5,48.6,668,56.8
08-Oct-2024 16:00:00,NaN,25.9,49.8,943,34.6
08-Oct-2024 16:10:00,1,26,49.8,970,39.8
08-Oct-2024 16:20:00,1,26.2,52.8,950,40.3
08-Oct-2024 16:30:00,1,26.4,52.9,983,61
08-Oct-2024 16:40:00,1,26.5,53,964,33.9
08-Oct-2024 16:50:00,1,26.5,53,921,34.9
08-Oct-2024 17:00:00,1,26.5,53,988,34.9
08-Oct-2024 17:10:00,1,26.5,53.1,957,51.2
08-Oct-2024 17:20:00,1,26.5,53.3,946,37.1
08-Oct-2024 17:30:00,1,26.6,53.4,943,36.9
08-Oct-2024 17:40:00,1,26.6,53.2,942,34.6
08-Oct-2024 17:50:00,1,26.2,51.9,775,33.9
08-Oct-2024 18:00:00,1,26.1,51.9,574,66.8
08-Oct-2024 18:10:00,1,26.1,52.3,641,66.8
08-Oct-2024 18:20:00,1,25.9,52.3,656,57.3
08-Oct-2024 18:30:00,1,25.8,52.4,629,57.8
08-Oct-2024 18:40:00,1,25.6,52.9,632,59.4
08-Oct-2024 18:50:00,1,25.5,53.4,639,61.5
08-Oct-2024 19:00:00,1,25.3,53.6,622,66.9
08-Oct-2024 19:10:00,1,25.1,53.8,623,61.8
08-Oct-2024 19:20:00,1,24.9,53.9,611,61.1
08-Oct-2024 19:30:00,1,24.9,53.9,649,61.1
08-Oct-2024 19:40:00,1,24.8,54.1,595,71.4
08-Oct-2024 19:50:00,1,24.6,54.1,597,63.1
08-Oct-2024 20:00:00,1,24.6,54.3,577,59.1
08-Oct-2024 20:10:00,0,23.6,54.1,487,26
08-Oct-2024 20:20:00,0,23.4,54.6,447,27.3
08-Oct-2024 20:30:00,0,23,55.3,447,24.5
08-Oct-2024 20:40:00,0,22.8,56,444,26.4
08-Oct-2024 20:50:00,0,22.8,56,454,26.4
08-Oct-2024 21:00:00,0,22.5,56.6,453,27.7
08-Oct-2024 21:10:00,0,22.4,57.4,457,25.5
08-Oct-2024 21:20:00,0,22.2,58.1,449,25.5
08-Oct-2024 21:30:00,0,22.1,58.1,449,29.6
08-Oct-2024 21:40:00,0,21.9,58,439,25.5
08-Oct-2024 21:50:00,0,21.8,58.3,438,25
08-Oct-2024 22:00:00,0,21.8,58.5,435,25
08-Oct-2024 22:10:00,0,21.8,58.5,433,25
08-Oct-2024 22:20:00,0,21.6,58.8,437,25
08-Oct-2024 22:30:00,0,21.6,59.3,438,25.5
08-Oct-2024 22:40:00,0,21.4,60,458,25.5
08-Oct-2024 22:50:00,0,21.3,60.1,442,27.3
08-Oct-2024 23:00:00,0,21.3,60,449,25.5
08-Oct-2024 23:10:00,0,21.1,60.1,449,25
08-Oct-2024 23:20:00,0,21.1,60.5,440,24
08-Oct-2024 23:30:00,0,21.1,60.5,438,24
08-Oct-2024 23:40:00,0,20.9,60.9,446,25
08-Oct-2024 23:50:00,0,20.8,61.2,445,25.5
09-Oct-2024 00:00:00,0,20.8,61.2,458,28.1
09-Oct-2024 00:10:00,0,20.8,61,444,25
09-Oct-2024 00:20:00,0,20.6,60.7,437,24.5
09-Oct-2024 00:30:00,0,20.7,60.3,443,25
09-Oct-2024 00:40:00,0,20.7,60.2,437,24.5
09-Oct-2024 00:50:00,0,20.7,60.2,441,24.5
09-Oct-2024 01:00:00,0,20.6,60.1,433,24.5
09-Oct-2024 01:10:00,0,20.6,60.2,435,25
09-Oct-2024 01:20:00,0,20.7,60.5,443,24.5
09-Oct-2024 01:30:00,0,20.6,60.1,430,25.5
09-Oct-2024 01:40:00,0,20.7,60.1,429,25
09-Oct-2024 01:50:00,0,20.6,59.7,441,25
09-Oct-2024 02:00:00,0,20.8,59.4,439,25
09-Oct-2024 02:10:00,0,20.8,59.4,435,25
09-Oct-2024 02:20:00,0,20.8,59,439,26
09-Oct-2024 02:30:00,0,20.8,58.9,439,24.5
09-Oct-2024 02:40:00,0,20.8,58.8,436,25
09-Oct-2024 02:50:00,0,20.9,58.5,427,24.5
09-Oct-2024 03:00:00,0,20.9,58.1,423,23.4
09-Oct-2024 03:10:00,0,20.8,58.1,440,26
09-Oct-2024 03:20:00,0,21,58.7,428,24
09-Oct-2024 03:30:00,0,21,58.7,427,24
09-Oct-2024 03:40:00,0,21.1,59.1,419,24.5
09-Oct-2024 03:50:00,0,21.1,57.8,403,26
09-Oct-2024 04:00:00,0,21.3,57.9,427,25.5
09-Oct-2024 04:10:00,0,21.3,58.2,431,26
09-Oct-2024 04:20:00,0,21.3,57.9,426,24
09-Oct-2024 04:30:00,0,21.3,57.8,430,25.5
09-Oct-2024 04:40:00,0,21.6,59.4,428,24
09-Oct-2024 04:50:00,0,21.6,59.4,432,24
09-Oct-2024 05:00:00,NaN,21.5,58.9,428,24
09-Oct-2024 05:10:00,NaN,21.5,58.3,430,24.5
09-Oct-2024 05:20:00,NaN,21.5,57.8,428,25
09-Oct-2024 05:30:00,NaN,21.6,58.3,438,25
09-Oct-2024 05:40:00,NaN,21.6,58.1,428,26
09-Oct-2024 05:50:00,NaN,21.7,58.8,422,25
09-Oct-2024 06:00:00,NaN,21.7,58.5,427,25.5
09-Oct-2024 06:10:00,NaN,21.7,58.5,426,25.5
09-Oct-2024 06:20:00,NaN,21.7,60,425,26.4
09-Oct-2024 06:30:00,NaN,21.6,58.7,416,25.5
09-Oct-2024 06:40:00,NaN,21.4,58.5,428,26.4
09-Oct-2024 06:50:00,NaN,21.5,59.3,434,26.8
09-Oct-2024 07:00:00,NaN,21.5,59.2,439,27.7
09-Oct-2024 07:10:00,1,21.4,59.1,455,27.3
09-Oct-2024 07:20:00,1,21.3,58.8,440,28.9
09-Oct-2024 07:30:00,1,21.3,58.8,440,28.9
09-Oct-2024 07:40:00,1,21.5,59.9,454,29.6
09-Oct-2024 07:50:00,1,21.6,60.3,533,35.8
09-Oct-2024 08:00:00,1,21.6,63.2,560,35.4
09-Oct-2024 08:10:00,1,21.7,64,577,39.2
09-Oct-2024 08:20:00,1,21.9,64.4,627,26.4
09-Oct-2024 08:30:00,1,22.1,64.7,713,29.6
09-Oct-2024 08:40:00,1,22.2,63.3,761,29.2
09-Oct-2024 08:50:00,1,22.2,63.3,807,29.2
09-Oct-2024 09:00:00,1,22.3,63.5,855,32.2
09-Oct-2024 09:10:00,1,22.4,64.1,866,36.7
09-Oct-2024 09:20:00,1,22.5,63.6,888,29.2
09-Oct-2024 09:30:00,1,22.5,61.8,897,29.2
09-Oct-2024 09:40:00,1,22.7,62.8,913,56.4
09-Oct-2024 09:50:00,1,22.4,59.3,917,44.9
09-Oct-2024 10:00:00,1,22.5,58.3,626,33.3
09-Oct-2024 10:10:00,1,22.5,58.3,605,33.3
09-Oct-2024 10:20:00,1,22.5,57.7,578,42.8
09-Oct-2024 10:30:00,1,22.9,56,572,48
09-Oct-2024 10:40:00,1,22.9,56,784,48
09-Oct-2024 10:50:00,1,23.1,55.3,877,30
09-Oct-2024 11:00:00,1,23.2,55.4,689,42.3
09-Oct-2024 11:10:00,1,23,56,581,38.5
09-Oct-2024 11:20:00,1,23.4,54.9,752,50.6
09-Oct-2024 11:30:00,1,23.5,54.7,827,33.1
09-Oct-2024 11:40:00,1,23.5,54.7,791,41.2
09-Oct-2024 11:50:00,1,23.6,55.2,769,34.6
09-Oct-2024 12:00:00,1,23.6,55.2,659,34.6
09-Oct-2024 12:10:00,1,23.4,57.1,588,36.7
09-Oct-2024 12:20:00,0,23.3,56.2,547,32.2
09-Oct-2024 12:30:00,0,23.2,56.1,525,26.8
09-Oct-2024 12:40:00,0,23.2,55.7,493,30
09-Oct-2024 12:50:00,0,23.2,56,474,28.1
09-Oct-2024 13:00:00,1,23.2,55.8,464,29.6
09-Oct-2024 13:10:00,1,23.2,55.8,456,27.7
09-Oct-2024 13:20:00,1,23.2,55.8,454,27.7
09-Oct-2024 13:30:00,1,23.2,56.1,461,42.5
09-Oct-2024 13:40:00,1,23.7,57.2,729,36.5
09-Oct-2024 13:50:00,1,24,55.5,963,35.4
09-Oct-2024 14:00:00,1,24.3,54.9,808,36
09-Oct-2024 14:10:00,1,24.4,54.9,833,40.4
09-Oct-2024 14:20:00,1,24.6,54.8,830,43
09-Oct-2024 14:30:00,1,24.6,54.7,817,32.5
09-Oct-2024 14:40:00,1,24.6,54.7,795,32.5
09-Oct-2024 14:50:00,1,24.7,56.3,768,38.9
09-Oct-2024 15:00:00,1,24.8,56.6,764,44
09-Oct-2024 15:10:00,1,24.8,54.8,756,30.3
09-Oct-2024 15:20:00,1,24.9,54.8,759,39.6
09-Oct-2024 15:30:00,1,24.9,54.9,777,73.4
09-Oct-2024 15:40:00,1,24.7,57.9,563,62.8
09-Oct-2024 15:50:00,1,24.9,59.7,886,38.5
09-Oct-2024 16:00:00,1,24.9,59.7,884,38.5
09-Oct-2024 16:10:00,1,24.9,55.7,872,42.3
09-Oct-2024 16:20:00,1,25,55.3,907,41.2
09-Oct-2024 16:30:00,1,25.2,55.3,897,56
09-Oct-2024 16:40:00,1,25.2,55.3,901,42
09-Oct-2024 16:50:00,1,25.3,55.3,890,45.4
09-Oct-2024 17:00:00,1,25.4,55.2,882,44.4
09-Oct-2024 17:10:00,1,25.4,55.5,997,31.3
09-Oct-2024 17:20:00,1,25.4,55.5,915,31.3
09-Oct-2024 17:30:00,1,25.5,55.2,933,44.5
09-Oct-2024 17:40:00,1,25.5,55.2,913,44.4
09-Oct-2024 17:50:00,1,25.2,55.5,749,42.3
09-Oct-2024 18:00:00,1,25,56.6,614,28.9
09-Oct-2024 18:10:00,1,24.9,55.8,595,28.1
09-Oct-2024 18:20:00,1,24.7,58.8,568,23.4
09-Oct-2024 18:30:00,1,24.5,59,542,23.4
09-Oct-2024 18:40:00,1,24.5,59,517,26
09-Oct-2024 18:50:00,0,24.4,59.2,500,28.5
09-Oct-2024 19:00:00,0,24.3,59.2,485,27.3
09-Oct-2024 19:10:00,0,24.2,58.9,476,25.5
09-Oct-2024 19:20:00,0,24.2,59.1,468,26.4
09-Oct-2024 19:30:00,0,24,59.2,456,25.5
09-Oct-2024 19:40:00,0,23.9,59.2,453,27.7
09-Oct-2024 19:50:00,0,23.9,59.5,447,27.7
09-Oct-2024 20:00:00,0,23.8,59.5,442,26
09-Oct-2024 20:10:00,0,23.8,59.6,436,24
09-Oct-2024 20:20:00,0,23.7,60.4,437,25.5
09-Oct-2024 20:30:00,0,23.7,60.9,431,27.3
09-Oct-2024 20:40:00,0,23.7,61.3,433,24
09-Oct-2024 20:50:00,0,23.6,61.6,429,24.5
09-Oct-2024 21:00:00,0,23.5,61.5,430,24
09-Oct-2024 21:10:00,0,23.5,60.2,427,24
09-Oct-2024 21:20:00,0,23.5,60.2,429,24
09-Oct-2024 21:30:00,0,23.5,59.8,433,24
09-Oct-2024 21:40:00,0,23.4,59.8,429,23.4
09-Oct-2024 21:50:00,0,23.4,59.8,435,22.9
09-Oct-2024 22:00:00,0,23.3,59.8,433,24
09-Oct-2024 22:10:00,0,23.3,59.8,432,24
09-Oct-2024 22:20:00,0,23.3,59.8,436,23.4
09-Oct-2024 22:30:00,0,23.3,59.8,435,23.4
09-Oct-2024 22:40:00,0,23.3,59.8,438,23.4
09-Oct-2024 22:50:00,0,23.3,59.8,434,22.9
09-Oct-2024 23:00:00,0,23.3,59.9,434,23.4
09-Oct-2024 23:10:00,0,23.2,59.9,433,23.4
09-Oct-2024 23:20:00,0,23.2,59.9,437,24
09-Oct-2024 23:30:00,0,23.2,59.9,434,22.9
09-Oct-2024 23:40:00,0,23.1,59.9,440,22.9
09-Oct-2024 23:50:00,0,23.1,59.9,438,22.9
10-Oct-2024 00:00:00,0,23.1,60.1,435,22.9
10-Oct-2024 00:10:00,0,23.1,59.9,437,22.9
10-Oct-2024 00:20:00,0,23.1,59.9,436,22.9
10-Oct-2024 00:30:00,0,23.1,59.9,439,23.4
10-Oct-2024 00:40:00,0,23.1,59.9,439,23.4
10-Oct-2024 00:50:00,0,23.1,59.8,434,23.4
10-Oct-2024 01:00:00,0,23.1,59.8,438,22.9
10-Oct-2024 01:10:00,0,23.1,59.8,437,22.9
10-Oct-2024 01:20:00,0,23,59.8,439,22.9
10-Oct-2024 01:30:00,0,23.1,59.8,437,24
10-Oct-2024 01:40:00,0,23,59.7,436,23.4
10-Oct-2024 01:50:00,0,23,59.7,436,24
10-Oct-2024 02:00:00,0,23,59.7,440,24
10-Oct-2024 02:10:00,0,23,59.6,439,23.4
10-Oct-2024 02:20:00,0,23,59.6,438,23.4
10-Oct-2024 02:30:00,0,23,59.6,437,23.4
10-Oct-2024 02:40:00,0,23,59.5,437,23.4
10-Oct-2024 02:50:00,0,23,59.5,439,23.4
10-Oct-2024 03:00:00,0,22.9,59.5,439,23.4
10-Oct-2024 03:10:00,0,22.9,59.5,438,24
10-Oct-2024 03:20:00,0,22.9,59.5,444,24
10-Oct-2024 03:30:00,0,22.9,59.3,436,25
10-Oct-2024 03:40:00,0,22.9,59.2,436,23.4
10-Oct-2024 03:50:00,0,22.9,59.2,437,23.4
10-Oct-2024 04:00:00,0,22.9,59.1,436,23.4
10-Oct-2024 04:10:00,0,22.9,59,440,24
10-Oct-2024 04:20:00,0,22.9,59.1,437,23.4
10-Oct-2024 04:30:00,0,22.9,59.1,437,24
10-Oct-2024 04:40:00,0,22.9,59,439,22.9
10-Oct-2024 04:50:00,0,22.9,59,438,23.4
10-Oct-2024 05:00:00,0,22.8,58.8,436,24
10-Oct-2024 05:10:00,0,22.8,58.8,438,24
10-Oct-2024 05:20:00,0,22.8,58.8,439,23.4
10-Oct-2024 05:30:00,0,22.8,58.8,438,23.4
10-Oct-2024 05:40:00,0,22.8,58.8,437,24
10-Oct-2024 05:50:00,0,22.8,58.9,437,24
10-Oct-2024 06:00:00,0,22.8,58.6,441,23.4
10-Oct-2024 06:10:00,0,22.8,58.7,440,24
10-Oct-2024 06:20:00,0,22.8,58.6,436,23.4
10-Oct-2024 06:30:00,0,22.8,58.6,437,23.4
10-Oct-2024 06:40:00,0,22.8,58.7,436,22.9
10-Oct-2024 06:50:00,0,22.8,58.6,438,24
10-Oct-2024 07:00:00,0,22.7,58.5,439,23.4
10-Oct-2024 07:10:00,0,22.8,58.5,440,24.5
10-Oct-2024 07:20:00,1,22.7,58.6,437,22.9
10-Oct-2024 07:30:00,1,22.7,57.7,440,26
10-Oct-2024 07:40:00,1,22.5,58.1,471,34.6
10-Oct-2024 07:50:00,1,22.5,58.1,589,34.6
10-Oct-2024 08:00:00,1,22.9,60.7,875,25.5
10-Oct-2024 08:10:00,1,23.1,61.8,828,33.1
10-Oct-2024 08:20:00,1,23.1,60,889,37.7
10-Oct-2024 08:30:00,1,23.3,60.5,1030,36.7
10-Oct-2024 08:40:00,1,23.5,58.1,1118,31
10-Oct-2024 08:50:00,1,23.7,56.9,1171,27.7
10-Oct-2024 09:00:00,1,23.8,56.4,1220,30.6
10-Oct-2024 09:10:00,1,23.8,56.4,1274,30.6
10-Oct-2024 09:20:00,1,23.9,56.1,1295,28.5
10-Oct-2024 09:30:00,1,24,57,1304,35.1
10-Oct-2024 09:40:00,1,24.1,55.8,1302,30
10-Oct-2024 09:50:00,1,23.9,55.3,1296,37.3
10-Oct-2024 10:00:00,1,23.6,56.1,677,35.8
10-Oct-2024 10:10:00,1,23.9,55.6,738,33.9
10-Oct-2024 10:20:00,1,24,55.9,840,31.9
10-Oct-2024 10:30:00,1,24,55.9,841,31.9
10-Oct-2024 10:40:00,1,24.1,56.1,851,35.1
10-Oct-2024 10:50:00,1,24.2,56.2,857,53.1
10-Oct-2024 11:00:00,1,24.2,56.4,851,33.1
10-Oct-2024 11:10:00,1,24.3,56.3,844,48.6
10-Oct-2024 11:20:00,1,24.3,56.5,854,37.9
10-Oct-2024 11:30:00,1,24.4,56.3,994,39.9
10-Oct-2024 11:40:00,1,24.4,56.3,811,39.9
10-Oct-2024 11:50:00,1,24.4,56.3,834,33.3
10-Oct-2024 12:00:00,NaN,24.5,56.3,820,33.6
10-Oct-2024 12:10:00,0,24.1,56.6,772,33.9
10-Oct-2024 12:20:00,0,23.9,54.7,656,29.2
10-Oct-2024 12:30:00,0,23.8,54.4,610,26.4
10-Oct-2024 12:40:00,0,23.8,54.2,583,25.5
10-Oct-2024 12:50:00,0,23.7,54,558,25.5
10-Oct-2024 13:00:00,0,23.7,54,537,25.5
10-Oct-2024 13:10:00,0,23.7,53.4,513,25.5
10-Oct-2024 13:20:00,1,23.6,52.8,504,26.4
10-Oct-2024 13:30:00,1,23.6,52.2,494,29.2
10-Oct-2024 13:40:00,1,23.3,53.3,467,40.4
10-Oct-2024 13:50:00,1,23.1,55.2,464,30.3
10-Oct-2024 14:00:00,1,23,55.1,492,43
10-Oct-2024 14:10:00,1,22.8,56.1,502,49.2
10-Oct-2024 14:20:00,1,22.8,56.1,500,49.2
10-Oct-2024 14:30:00,1,23,56.8,718,62
10-Oct-2024 14:40:00,1,23.5,56.1,896,31.9
10-Oct-2024 14:50:00,1,23.7,56.1,998,30.3
10-Oct-2024 15:00:00,1,23.9,56.2,1023,62.6
10-Oct-2024 15:10:00,1,23.8,56.4,887,33.1
10-Oct-2024 15:20:00,1,23.9,56.4,821,33.6
10-Oct-2024 15:30:00,1,24.1,56.4,794,65.6
10-Oct-2024 15:40:00,1,24.1,56.4,767,65.6
10-Oct-2024 15:50:00,1,23.8,56.4,663,30.6
10-Oct-2024 16:00:00,1,24,56.4,785,28.9
10-Oct-2024 16:10:00,1,24.2,56.2,829,33.3
10-Oct-2024 16:20:00,1,24.3,56.5,764,42.5
10-Oct-2024 16:30:00,1,24.4,56.9,829,53.6
10-Oct-2024 16:40:00,1,24.5,57,806,31.6
10-Oct-2024 16:50:00,1,24.5,57,786,44.7
10-Oct-2024 17:00:00,1,24.5,57,787,44.7
10-Oct-2024 17:10:00,1,24.5,56.8,776,29.2
10-Oct-2024 17:20:00,1,24.5,56.7,759,50.7
10-Oct-2024 17:30:00,1,24.5,56.6,758,31.3
10-Oct-2024 17:40:00,1,24.5,56.4,756,33.1
10-Oct-2024 17:50:00,1,24.5,56.2,764,47.7
10-Oct-2024 18:00:00,1,24.2,55.8,710,30.3
10-Oct-2024 18:10:00,1,24.2,50.5,649,36.7
10-Oct-2024 18:20:00,1,24.2,50.5,648,36.7
10-Oct-2024 18:30:00,1,24.1,51,653,28.5
10-Oct-2024 18:40:00,1,24.1,51.5,664,26
10-Oct-2024 18:50:00,1,24,51.6,672,33.1
10-Oct-2024 19:00:00,1,23.9,51.8,676,26
10-Oct-2024 19:10:00,1,23.9,51.9,682,56.9
10-Oct-2024 19:20:00,1,23.9,52.2,691,46.5
10-Oct-2024 19:30:00,1,23.9,52.3,694,41.8
10-Oct-2024 19:40:00,1,23.9,52.3,695,41.8
10-Oct-2024 19:50:00,1,23.8,52.5,703,28.5
10-Oct-2024 20:00:00,0,23.7,52.9,654,40.6
10-Oct-2024 20:10:00,0,23.6,52.2,624,27.7
10-Oct-2024 20:20:00,0,23.6,52.4,591,25
10-Oct-2024 20:30:00,0,23.5,52.4,560,25.5
10-Oct-2024 20:40:00,0,23.4,52.6,537,25
10-Oct-2024 20:50:00,0,23.3,52.7,521,25.5
10-Oct-2024 21:00:00,0,23.3,52.7,505,25.5
10-Oct-2024 21:10:00,0,23.3,53.9,505,23.4
10-Oct-2024 21:20:00,0,23.3,53.8,506,22.9
10-Oct-2024 21:30:00,0,23.2,53.5,504,23.4
10-Oct-2024 21:40:00,0,23.2,53.5,505,24
10-Oct-2024 21:50:00,0,23.2,53.4,506,23.4
10-Oct-2024 22:00:00,0,23.2,53.4,506,24
10-Oct-2024 22:10:00,0,23.1,53.3,502,22.3
10-Oct-2024 22:20:00,0,23.1,53.3,506,22.3
10-Oct-2024 22:30:00,0,23.1,53.3,506,24
10-Oct-2024 22:40:00,0,23.1,53.4,504,22.9
10-Oct-2024 22:50:00,0,23.1,53.4,502,23.4
10-Oct-2024 23:00:00,NaN,23.1,53.4,504,24
10-Oct-2024 23:10:00,NaN,23.1,53.5,502,23.4
10-Oct-2024 23:20:00,NaN,23.1,53.5,501,24
10-Oct-2024 23:30:00,NaN,23,53.4,497,23.4
10-Oct-2024 23:40:00,NaN,23,53.4,495,23.4
10-Oct-2024 23:50:00,NaN,23,53.3,498,24
11-Oct-2024 00:00:00,NaN,23,53.3,497,23.4
11-Oct-2024 00:10:00,NaN,23,53.4,495,23.4
11-Oct-2024 00:20:00,NaN,23,53.4,494,22.9
11-Oct-2024 00:30:00,NaN,23,53.4,495,24
11-Oct-2024 00:40:00,NaN,23,53.3,490,23.4
11-Oct-2024 00:50:00,NaN,23,53.3,492,23.4
11-Oct-2024 01:00:00,NaN,23,53.3,491,23.4
11-Oct-2024 01:10:00,NaN,22.9,53.3,491,23.4
11-Oct-2024 01:20:00,NaN,22.9,53.3,491,23.4
11-Oct-2024 01:30:00,NaN,22.9,53.3,491,24
11-Oct-2024 01:40:00,NaN,22.9,53.3,485,23.4
11-Oct-2024 01:50:00,NaN,22.9,53.3,487,23.4
11-Oct-2024 02:00:00,0,22.9,53.3,487,24
11-Oct-2024 02:10:00,0,22.9,53.3,487,23.4
11-Oct-2024 02:20:00,0,22.9,53.3,483,23.4
11-Oct-2024 02:30:00,0,22.8,53.3,486,22.9
11-Oct-2024 02:40:00,0,22.9,53.3,486,23.4
11-Oct-2024 02:50:00,0,22.8,53.3,485,23.4
11-Oct-2024 03:00:00,0,22.8,53.3,484,24.5
11-Oct-2024 03:10:00,0,22.8,53.3,483,22.9
11-Oct-2024 03:20:00,0,22.8,53.3,484,23.4
11-Oct-2024 03:30:00,0,22.8,53.3,486,23.4
11-Oct-2024 03:40:00,0,22.8,53.3,483,23.4
11-Oct-2024 03:50:00,0,22.8,53.3,479,22.9
11-Oct-2024 04:00:00,0,22.8,53.2,479,24.5
11-Oct-2024 04:10:00,0,22.7,53.2,479,23.4
11-Oct-2024 04:20:00,0,22.8,53.2,484,22.9
11-Oct-2024 04:30:00,0,22.8,53.2,478,24
11-Oct-2024 04:40:00,0,22.7,53.2,478,23.4
11-Oct-2024 04:50:00,0,22.7,53.2,477,23.4
11-Oct-2024 05:00:00,0,22.7,53.2,476,23.4
11-Oct-2024 05:10:00,0,22.7,53.1,478,23.4
11-Oct-2024 05:20:00,0,22.7,53.2,478,23.4
11-Oct-2024 05:30:00,0,22.7,53.1,476,24
11-Oct-2024 05:40:00,0,22.7,53.1,476,24
11-Oct-2024 05:50:00,0,22.7,53.2,476,22.9
11-Oct-2024 06:00:00,0,22.7,53.1,477,24
11-Oct-2024 06:10:00,0,22.6,53.1,476,24
11-Oct-2024 06:20:00,0,22.6,53.1,476,24
11-Oct-2024 06:30:00,0,22.6,53.1,477,23.4
11-Oct-2024 06:40:00,0,22.6,53.1,474,23.4
11-Oct-2024 06:50:00,0,22.6,53,473,23.4
11-Oct-2024 07:00:00,0,22.6,53.1,474,25.5
11-Oct-2024 07:10:00,0,22.6,53,474,24
11-Oct-2024 07:20:00,0,22.5,53,474,24.5
11-Oct-2024 07:30:00,0,22.5,52.7,475,30.6
11-Oct-2024 07:40:00,1,22.5,52.7,486,30.6
11-Oct-2024 07:50:00,1,22.6,52.4,512,28.9
11-Oct-2024 08:00:00,1,22.6,52.6,541,32.5
11-Oct-2024 08:10:00,1,22.6,52.7,556,26
11-Oct-2024 08:20:00,1,22.7,52.7,605,26
11-Oct-2024 08:30:00,1,22.7,52.5,705,26.8
11-Oct-2024 08:40:00,1,22.8,53.3,765,26
11-Oct-2024 08:50:00,1,22.8,53.5,783,28.1
11-Oct-2024 09:00:00,1,22.8,53.5,808,28.1
11-Oct-2024 09:10:00,1,22.9,53.6,837,25.5
11-Oct-2024 09:20:00,1,22.9,53.7,881,26.4
11-Oct-2024 09:30:00,1,23,53.8,943,28.5
11-Oct-2024 09:40:00,1,23,53.8,955,28.9
11-Oct-2024 09:50:00,1,23,53.9,951,49.3
11-Oct-2024 10:00:00,1,23.2,54.1,1034,40.9
11-Oct-2024 10:10:00,1,23.2,54.2,786,40.9
11-Oct-2024 10:20:00,1,23.4,54.2,899,42.4
11-Oct-2024 10:30:00,1,23.6,54.6,922,37.3
11-Oct-2024 10:40:00,1,23.7,54.7,913,63.2
11-Oct-2024 10:50:00,1,23.8,54.8,908,32.2
11-Oct-2024 11:00:00,1,23.9,54.9,899,54.9
11-Oct-2024 11:10:00,1,24.1,54.9,894,36.3
11-Oct-2024 11:20:00,1,24.1,55,887,51.3
11-Oct-2024 11:30:00,1,24.1,55,877,51.3
11-Oct-2024 11:40:00,1,24.2,55,872,58.9
11-Oct-2024 11:50:00,1,24.3,55,874,64
11-Oct-2024 12:00:00,1,24.3,54.9,1031,65.3
11-Oct-2024 12:10:00,1,23.9,54.8,778,54.7
11-Oct-2024 12:20:00,1,23.8,53.9,650,51.1
11-Oct-2024 12:30:00,0,23.8,50.4,616,24
11-Oct-2024 12:40:00,0,23.7,50.1,587,26.4
11-Oct-2024 12:50:00,0,23.7,50.1,573,26.4
11-Oct-2024 13:00:00,0,23.7,50.3,567,25.5
11-Oct-2024 13:10:00,1,23.6,50.2,555,25
11-Oct-2024 13:20:00,1,23.5,50,552,26.4
11-Oct-2024 13:30:00,1,23.7,52.5,562,36.9
11-Oct-2024 13:40:00,1,23.9,52.9,874,47.7
11-Oct-2024 13:50:00,1,24.1,52.9,1006,51.5
11-Oct-2024 14:00:00,NaN,24.2,52.9,923,34.4
11-Oct-2024 14:10:00,NaN,24.2,52.9,880,34.4
11-Oct-2024 14:20:00,NaN,24.3,53,880,43
11-Oct-2024 14:30:00,NaN,24.4,53.1,873,31.9
