Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
24-Oct-2024 13:10:00,0,0,22.11,67.5,556
24-Oct-2024 13:20:00,0,0,22.11,67.5,556
24-Oct-2024 13:30:00,0,0,22.08,67.5,491
24-Oct-2024 13:40:00,0,0,22.08,67.5,491
24-Oct-2024 13:50:00,0,0,22.08,67.5,491
24-Oct-2024 14:00:00,0,0,22.08,67.5,476
24-Oct-2024 14:10:00,0,0,22.08,67.5,467
24-Oct-2024 14:20:00,0,0,22.03,67.5,455
24-Oct-2024 14:30:00,0,0,22.04,67.5,454
24-Oct-2024 14:40:00,0,0,22.04,67.5,450
24-Oct-2024 14:50:00,0,0,22.04,67,447
24-Oct-2024 15:00:00,0,0,22.06,67,443
24-Oct-2024 15:10:00,0,0,22.04,67,442
24-Oct-2024 15:20:00,0,0,22.05,67,440
24-Oct-2024 15:30:00,0,0,22.05,67,439
24-Oct-2024 15:40:00,0,0,22.09,67,436
24-Oct-2024 15:50:00,0,0,22.08,66.5,432
24-Oct-2024 16:00:00,0,0,22.08,66.5,434
24-Oct-2024 16:10:00,0,0,22.06,66.5,434
24-Oct-2024 16:20:00,0,0,22.09,66.5,434
24-Oct-2024 16:30:00,0,0,22.08,66.5,432
24-Oct-2024 16:40:00,0,0,22.08,66.5,432
24-Oct-2024 16:50:00,0,0,22.11,66,431
24-Oct-2024 17:00:00,0,0,22.09,66,431
24-Oct-2024 17:10:00,0,0,22.13,66,430
24-Oct-2024 17:20:00,0,0,22.13,66,428
24-Oct-2024 17:30:00,0,0,22.12,66,427
24-Oct-2024 17:40:00,0,0,22.12,66,426
24-Oct-2024 17:50:00,0,0,22.14,66,427
24-Oct-2024 18:00:00,0,0,22.09,65.5,428
24-Oct-2024 18:10:00,0,0,22.09,65.5,429
24-Oct-2024 18:20:00,0,0,22.09,65.5,429
24-Oct-2024 18:30:00,0,0,22.03,65.5,430
24-Oct-2024 18:40:00,0,0,22.03,65.5,430
24-Oct-2024 18:50:00,0,0,22.02,65,429
24-Oct-2024 19:00:00,0,0,22.02,65.5,427
24-Oct-2024 19:10:00,0,0,22.01,65.5,428
24-Oct-2024 19:20:00,0,0,22.01,65.5,429
24-Oct-2024 19:30:00,0,0,21.98,65.5,430
24-Oct-2024 19:40:00,0,0,21.96,65.5,430
24-Oct-2024 19:50:00,0,0,21.98,65.5,430
24-Oct-2024 20:00:00,0,0,21.98,66,430
24-Oct-2024 20:10:00,0,0,22.01,66,431
24-Oct-2024 20:20:00,0,0,22.05,65.5,430
24-Oct-2024 20:30:00,0,0,22.05,65.5,428
24-Oct-2024 20:40:00,0,0,22.09,65.5,429
24-Oct-2024 20:50:00,0,0,22.11,66,429
24-Oct-2024 21:00:00,0,0,22.11,66,430
24-Oct-2024 21:10:00,0,0,22.1,66,430
24-Oct-2024 21:20:00,0,0,22.15,65.5,430
24-Oct-2024 21:30:00,0,0,22.18,65.5,429
24-Oct-2024 21:40:00,0,0,22.15,65.5,430
24-Oct-2024 21:50:00,0,0,22.16,65.5,429
24-Oct-2024 22:00:00,0,0,22.18,65.5,425
24-Oct-2024 22:10:00,0,0,22.17,65.5,429
24-Oct-2024 22:20:00,0,0,22.19,65.5,429
24-Oct-2024 22:30:00,0,0,22.18,65.5,429
24-Oct-2024 22:40:00,0,0,22.19,65.5,429
24-Oct-2024 22:50:00,0,0,22.19,65.5,429
24-Oct-2024 23:00:00,0,0,22.21,65.5,429
24-Oct-2024 23:10:00,0,0,22.19,65.5,429
24-Oct-2024 23:20:00,0,0,22.19,65.5,424
24-Oct-2024 23:30:00,0,0,22.19,65.5,424
24-Oct-2024 23:40:00,0,0,22.18,65.5,426
24-Oct-2024 23:50:00,0,0,22.18,65.5,427
25-Oct-2024 00:00:00,0,0,22.16,65.5,428
25-Oct-2024 00:10:00,0,0,22.16,65.5,428
25-Oct-2024 00:20:00,0,0,22.18,65.5,428
25-Oct-2024 00:30:00,0,0,22.18,65.5,427
25-Oct-2024 00:40:00,0,0,22.18,65.5,427
25-Oct-2024 00:50:00,0,0,22.17,65.5,427
25-Oct-2024 01:00:00,0,0,22.18,65.5,425
25-Oct-2024 01:10:00,0,0,22.15,65.5,426
25-Oct-2024 01:20:00,0,0,22.14,65.5,426
25-Oct-2024 01:30:00,0,0,22.17,65.5,427
25-Oct-2024 01:40:00,0,0,22.15,65.5,427
25-Oct-2024 01:50:00,0,0,22.15,65.5,427
25-Oct-2024 02:00:00,0,0,22.15,65.5,427
25-Oct-2024 02:10:00,0,0,22.14,65.5,427
25-Oct-2024 02:20:00,0,0,22.14,65.5,427
25-Oct-2024 02:30:00,0,0,22.12,65.5,426
25-Oct-2024 02:40:00,0,0,22.13,65.5,425
25-Oct-2024 02:50:00,0,0,22.13,65.5,427
25-Oct-2024 03:00:00,0,0,22.12,65.5,426
25-Oct-2024 03:10:00,0,0,22.13,65.5,427
25-Oct-2024 03:20:00,0,0,22.12,65.5,426
25-Oct-2024 03:30:00,0,0,22.13,65.5,426
25-Oct-2024 03:40:00,0,0,22.13,65.5,427
25-Oct-2024 03:50:00,0,0,22.14,65.5,427
25-Oct-2024 04:00:00,0,0,22.11,65.5,427
25-Oct-2024 04:10:00,0,0,22.11,65.5,426
25-Oct-2024 04:20:00,0,0,22.11,65.5,426
25-Oct-2024 04:30:00,0,0,22.11,65.5,427
25-Oct-2024 04:40:00,0,0,22.11,65.5,427
25-Oct-2024 04:50:00,0,0,22.11,65.5,427
25-Oct-2024 05:00:00,0,0,22.11,65.5,427
25-Oct-2024 05:10:00,0,0,22.1,65.5,427
25-Oct-2024 05:20:00,0,0,22.11,65.5,427
25-Oct-2024 05:30:00,0,0,22.1,65.5,427
25-Oct-2024 05:40:00,0,0,22.1,65.5,425
25-Oct-2024 05:50:00,0,0,22.11,65.5,424
25-Oct-2024 06:00:00,0,0,22.09,65.5,425
25-Oct-2024 06:10:00,0,0,22.09,65.5,426
25-Oct-2024 06:20:00,0,0,22.1,65.5,426
25-Oct-2024 06:30:00,0,0,22.1,65.5,426
25-Oct-2024 06:40:00,0,0,22.11,65.5,425
25-Oct-2024 06:50:00,0,0,22.1,65.5,425
25-Oct-2024 07:00:00,0,0,22.09,65.5,425
25-Oct-2024 07:10:00,0,0,22.11,65.5,424
25-Oct-2024 07:20:00,0,0,22.11,65.5,423
25-Oct-2024 07:30:00,0,0,22.11,65.5,424
25-Oct-2024 07:40:00,0,0,22.09,65.5,424
25-Oct-2024 07:50:00,0,0,22.09,65.5,425
25-Oct-2024 08:00:00,13,1,22.14,65.5,428
25-Oct-2024 08:10:00,45,1,22.39,68,697
25-Oct-2024 08:20:00,60,1,22.58,68.5,761
25-Oct-2024 08:30:00,60,1,22.76,70,1014
25-Oct-2024 08:40:00,60,1,22.93,70.5,1242
25-Oct-2024 08:50:00,60,1,23.05,71,1396
25-Oct-2024 09:00:00,60,1,23.17,71.5,1496
25-Oct-2024 09:10:00,60,1,23.17,71.5,1496
25-Oct-2024 09:20:00,100,1,23.41,72,1768
25-Oct-2024 09:30:00,100,1,23.41,72,1768
25-Oct-2024 09:40:00,30,1,23.35,72,1781
25-Oct-2024 09:50:00,20,1,22.68,67,643
25-Oct-2024 10:00:00,21,1,21.8,70,447
25-Oct-2024 10:10:00,60,1,22.69,72.5,1034
25-Oct-2024 10:20:00,60,1,23.22,72.5,1112
25-Oct-2024 10:30:00,60,1,23.63,71.5,1114
25-Oct-2024 10:40:00,60,1,23.88,71,1140
25-Oct-2024 10:50:00,60,1,23.97,70,1134
25-Oct-2024 11:00:00,60,1,23.97,70,1134
25-Oct-2024 11:10:00,100,1,24.27,68,1045
25-Oct-2024 11:20:00,100,1,24.27,68,1045
25-Oct-2024 11:30:00,100,1,24.27,68,1045
25-Oct-2024 11:40:00,60,1,24.43,68,1069
25-Oct-2024 11:50:00,60,1,24.49,67.5,1068
25-Oct-2024 12:00:00,0,0,24.63,67.5,1073
25-Oct-2024 12:10:00,57,1,24.68,67,1074
25-Oct-2024 12:20:00,44,1,24.5,67,1005
25-Oct-2024 12:30:00,2,0,24.3,64.5,832
25-Oct-2024 12:40:00,10,1,24.17,63.5,723
25-Oct-2024 12:50:00,9,1,23.56,64,589
25-Oct-2024 13:00:00,0,0,23.34,64.5,568
25-Oct-2024 13:10:00,0,0,23.19,64.5,536
25-Oct-2024 13:20:00,0,0,23.07,64.5,511
25-Oct-2024 13:30:00,0,0,22.97,64.5,492
25-Oct-2024 13:40:00,0,0,22.88,64.5,477
25-Oct-2024 13:50:00,0,0,22.8,64.5,462
25-Oct-2024 14:00:00,0,0,22.76,64,453
25-Oct-2024 14:10:00,0,0,22.73,64,447
25-Oct-2024 14:20:00,0,0,22.63,64,444
25-Oct-2024 14:30:00,0,0,22.62,63.5,441
25-Oct-2024 14:40:00,0,0,22.58,63.5,438
25-Oct-2024 14:50:00,0,0,22.54,63.5,437
25-Oct-2024 15:00:00,0,0,22.53,63.5,433
25-Oct-2024 15:10:00,0,0,22.48,63.5,432
25-Oct-2024 15:20:00,0,0,22.46,63,426
25-Oct-2024 15:30:00,0,0,22.44,63.5,430
25-Oct-2024 15:40:00,0,0,22.41,63.5,431
25-Oct-2024 15:50:00,0,0,22.4,64,432
25-Oct-2024 16:00:00,0,0,22.4,64.5,432
25-Oct-2024 16:10:00,0,0,22.36,64.5,432
25-Oct-2024 16:20:00,0,0,22.39,64.5,432
25-Oct-2024 16:30:00,0,0,22.38,64.5,431
25-Oct-2024 16:40:00,0,0,22.38,64.5,431
25-Oct-2024 16:50:00,0,0,22.35,65,428
25-Oct-2024 17:00:00,0,0,22.34,65,428
25-Oct-2024 17:10:00,0,0,22.34,65,429
25-Oct-2024 17:20:00,0,0,22.33,65.5,430
25-Oct-2024 17:30:00,0,0,22.33,65.5,430
25-Oct-2024 17:40:00,0,0,22.32,65.5,431
25-Oct-2024 17:50:00,0,0,22.32,65.5,430
25-Oct-2024 18:00:00,0,0,22.31,65.5,431
25-Oct-2024 18:10:00,0,0,22.3,65.5,432
25-Oct-2024 18:20:00,0,0,22.29,65.5,433
25-Oct-2024 18:30:00,0,0,22.29,65,428
25-Oct-2024 18:40:00,0,0,22.26,65,432
25-Oct-2024 18:50:00,0,0,22.25,65,434
25-Oct-2024 19:00:00,0,0,22.24,65,436
25-Oct-2024 19:10:00,0,0,22.21,64.5,437
25-Oct-2024 19:20:00,0,0,22.19,64.5,437
25-Oct-2024 19:30:00,0,0,22.17,64.5,439
25-Oct-2024 19:40:00,0,0,22.17,64.5,438
25-Oct-2024 19:50:00,0,0,22.15,64.5,439
25-Oct-2024 20:00:00,0,0,22.15,64.5,439
25-Oct-2024 20:10:00,0,0,22.19,64.5,436
25-Oct-2024 20:20:00,0,0,22.23,64.5,438
25-Oct-2024 20:30:00,0,0,22.28,64.5,438
25-Oct-2024 20:40:00,0,0,22.3,64.5,438
25-Oct-2024 20:50:00,0,0,22.3,64.5,437
25-Oct-2024 21:00:00,0,0,22.3,64.5,436
25-Oct-2024 21:10:00,0,0,22.31,64.5,435
25-Oct-2024 21:20:00,0,0,22.32,64.5,435
25-Oct-2024 21:30:00,0,0,22.34,64,436
25-Oct-2024 21:40:00,0,0,22.35,64,432
25-Oct-2024 21:50:00,0,0,22.38,64,432
25-Oct-2024 22:00:00,0,0,22.39,64,434
25-Oct-2024 22:10:00,0,0,22.38,64,434
25-Oct-2024 22:20:00,0,0,22.38,64,434
25-Oct-2024 22:30:00,0,0,22.38,64,433
25-Oct-2024 22:40:00,0,0,22.38,64,433
25-Oct-2024 22:50:00,0,0,22.38,64,433
25-Oct-2024 23:00:00,0,0,22.39,64,434
25-Oct-2024 23:10:00,0,0,22.36,64,435
25-Oct-2024 23:20:00,0,0,22.36,64,430
25-Oct-2024 23:30:00,0,0,22.34,64,432
25-Oct-2024 23:40:00,0,0,22.36,64,433
25-Oct-2024 23:50:00,0,0,22.34,64,433
26-Oct-2024 00:00:00,0,0,22.34,64,434
26-Oct-2024 00:10:00,0,0,22.33,64,434
26-Oct-2024 00:20:00,0,0,22.32,64,433
26-Oct-2024 00:30:00,0,0,22.33,64,433
26-Oct-2024 00:40:00,0,0,22.31,64,433
26-Oct-2024 00:50:00,0,0,22.32,64,429
26-Oct-2024 01:00:00,0,0,22.3,64,429
26-Oct-2024 01:10:00,0,0,22.32,64,430
26-Oct-2024 01:20:00,0,0,22.29,64,430
26-Oct-2024 01:30:00,0,0,22.29,64,430
26-Oct-2024 01:40:00,0,0,22.28,64,430
26-Oct-2024 01:50:00,0,0,22.3,64,430
26-Oct-2024 02:00:00,0,0,22.3,64,430
26-Oct-2024 02:10:00,0,0,22.31,64,430
26-Oct-2024 02:20:00,0,0,22.27,64,430
26-Oct-2024 02:30:00,0,0,22.27,64,429
26-Oct-2024 02:40:00,0,0,22.26,64,429
26-Oct-2024 02:50:00,0,0,22.26,64,429
26-Oct-2024 03:00:00,0,0,22.25,64,429
26-Oct-2024 03:10:00,0,0,22.24,64,429
26-Oct-2024 03:20:00,0,0,22.24,64,429
26-Oct-2024 03:30:00,0,0,22.24,64,429
26-Oct-2024 03:40:00,0,0,22.24,64,429
26-Oct-2024 03:50:00,0,0,22.21,64,429
26-Oct-2024 04:00:00,0,0,22.21,63.5,426
26-Oct-2024 04:10:00,0,0,22.21,63.5,427
26-Oct-2024 04:20:00,0,0,22.21,63.5,428
26-Oct-2024 04:30:00,0,0,22.19,63.5,426
26-Oct-2024 04:40:00,0,0,22.2,63.5,427
26-Oct-2024 04:50:00,0,0,22.21,63.5,427
26-Oct-2024 05:00:00,0,0,22.21,63.5,427
26-Oct-2024 05:10:00,0,0,22.18,63.5,428
26-Oct-2024 05:20:00,0,0,22.18,63.5,427
26-Oct-2024 05:30:00,0,0,22.18,63.5,426
26-Oct-2024 05:40:00,0,0,22.16,63.5,422
26-Oct-2024 05:50:00,0,0,22.16,63.5,424
26-Oct-2024 06:00:00,0,0,22.15,63.5,424
26-Oct-2024 06:10:00,0,0,22.15,63.5,424
26-Oct-2024 06:20:00,0,0,22.14,63.5,425
26-Oct-2024 06:30:00,0,0,22.13,63.5,425
26-Oct-2024 06:40:00,0,0,22.15,63.5,425
26-Oct-2024 06:50:00,0,0,22.14,63.5,425
26-Oct-2024 07:00:00,0,0,22.13,63.5,425
26-Oct-2024 07:10:00,0,0,22.13,63.5,421
26-Oct-2024 07:20:00,0,0,22.14,63.5,423
26-Oct-2024 07:30:00,0,0,22.12,63.5,423
26-Oct-2024 07:40:00,0,0,22.12,63.5,423
26-Oct-2024 07:50:00,0,0,22.11,63.5,424
26-Oct-2024 08:00:00,0,0,22.11,63.5,424
26-Oct-2024 08:10:00,0,0,22.11,63,424
26-Oct-2024 08:20:00,0,0,22.12,63,423
26-Oct-2024 08:30:00,0,0,22.12,63,423
26-Oct-2024 08:40:00,0,0,22.09,63,421
26-Oct-2024 08:50:00,0,0,22.09,63,421
26-Oct-2024 09:00:00,0,0,22.11,63,422
26-Oct-2024 09:10:00,0,0,22.09,63,423
26-Oct-2024 09:20:00,0,0,22.11,63,424
26-Oct-2024 09:30:00,0,0,22.08,63,423
26-Oct-2024 09:40:00,0,0,22.09,63,423
26-Oct-2024 09:50:00,0,0,22.09,63,422
26-Oct-2024 10:00:00,0,0,22.09,63,422
26-Oct-2024 10:10:00,0,0,22.1,63,423
26-Oct-2024 10:20:00,0,0,22.09,63,417
26-Oct-2024 10:30:00,0,0,22.05,63,422
26-Oct-2024 10:40:00,0,0,22.05,63,422
26-Oct-2024 10:50:00,0,0,22.08,63,421
26-Oct-2024 11:00:00,0,0,22.05,63,421
26-Oct-2024 11:10:00,0,0,22.06,63,422
26-Oct-2024 11:20:00,0,0,22.05,63,422
26-Oct-2024 11:30:00,0,0,22.06,63,421
26-Oct-2024 11:40:00,0,0,22.05,63,421
26-Oct-2024 11:50:00,0,0,22.05,63,418
26-Oct-2024 12:00:00,0,0,22.05,63,418
26-Oct-2024 12:10:00,0,0,22.05,63,419
26-Oct-2024 12:20:00,0,0,22.04,63,420
26-Oct-2024 12:30:00,0,0,22.04,63,420
26-Oct-2024 12:40:00,0,0,22.05,63,420
26-Oct-2024 12:50:00,0,0,22.06,63,421
26-Oct-2024 13:00:00,0,0,22.05,63,421
26-Oct-2024 13:10:00,0,0,22.05,63,421
26-Oct-2024 13:20:00,0,0,22.05,63,421
26-Oct-2024 13:30:00,0,0,22.05,63,421
26-Oct-2024 13:40:00,0,0,22.04,63,421
26-Oct-2024 13:50:00,0,0,22.04,63,421
26-Oct-2024 14:00:00,0,0,22.04,63,421
26-Oct-2024 14:10:00,0,0,22.04,63,422
26-Oct-2024 14:20:00,0,0,22.03,63,421
26-Oct-2024 14:30:00,0,0,22.03,63,421
26-Oct-2024 14:40:00,0,0,22.04,63,421
26-Oct-2024 14:50:00,0,0,22.04,63,420
26-Oct-2024 15:00:00,0,0,22.04,63,416
26-Oct-2024 15:10:00,0,0,22.02,63,418
26-Oct-2024 15:20:00,0,0,22.04,63,418
26-Oct-2024 15:30:00,0,0,22.05,63,418
26-Oct-2024 15:40:00,0,0,22.03,63,419
26-Oct-2024 15:50:00,0,0,22.09,63,419
26-Oct-2024 16:00:00,0,0,22.04,63,420
26-Oct-2024 16:10:00,0,0,22.04,62.5,419
26-Oct-2024 16:20:00,0,0,22.03,62.5,419
26-Oct-2024 16:30:00,0,0,22.03,62.5,419
26-Oct-2024 16:40:00,0,0,22.04,62.5,416
26-Oct-2024 16:50:00,0,0,22.05,62.5,418
26-Oct-2024 17:00:00,0,0,22.04,62.5,419
26-Oct-2024 17:10:00,0,0,22.04,62.5,419
26-Oct-2024 17:20:00,0,0,22.03,63,419
26-Oct-2024 17:30:00,0,0,22.03,62.5,419
26-Oct-2024 17:40:00,0,0,22.03,62.5,418
26-Oct-2024 17:50:00,0,0,22.03,62.5,419
26-Oct-2024 18:00:00,0,0,22.03,62.5,415
26-Oct-2024 18:10:00,0,0,22.03,62.5,415
26-Oct-2024 18:20:00,0,0,22.03,62.5,415
26-Oct-2024 18:30:00,0,0,22.01,62.5,418
26-Oct-2024 18:40:00,0,0,22.01,62.5,418
26-Oct-2024 18:50:00,0,0,22,62.5,418
26-Oct-2024 19:00:00,0,0,22.01,62.5,418
26-Oct-2024 19:10:00,0,0,22,62.5,419
26-Oct-2024 19:20:00,0,0,22,62.5,419
26-Oct-2024 19:30:00,0,0,21.98,62.5,419
26-Oct-2024 19:40:00,0,0,21.99,62.5,415
26-Oct-2024 19:50:00,0,0,21.98,62.5,417
26-Oct-2024 20:00:00,0,0,21.98,62.5,419
26-Oct-2024 20:10:00,0,0,21.98,62.5,419
26-Oct-2024 20:20:00,0,0,21.98,62.5,420
26-Oct-2024 20:30:00,0,0,21.97,62.5,420
26-Oct-2024 20:40:00,0,0,21.98,62.5,419
26-Oct-2024 20:50:00,0,0,21.97,62.5,419
26-Oct-2024 21:00:00,0,0,21.96,62.5,418
26-Oct-2024 21:10:00,0,0,21.94,62.5,417
26-Oct-2024 21:20:00,0,0,21.96,62.5,415
26-Oct-2024 21:30:00,0,0,21.95,62.5,416
26-Oct-2024 21:40:00,0,0,21.94,62.5,417
26-Oct-2024 21:50:00,0,0,21.94,62.5,419
26-Oct-2024 22:00:00,0,0,21.95,62.5,418
26-Oct-2024 22:10:00,0,0,21.94,62.5,418
26-Oct-2024 22:20:00,0,0,21.94,62.5,417
26-Oct-2024 22:30:00,0,0,21.94,62.5,416
26-Oct-2024 22:40:00,0,0,21.94,62.5,417
26-Oct-2024 22:50:00,0,0,21.9,62.5,416
26-Oct-2024 23:00:00,0,0,21.91,62.5,417
26-Oct-2024 23:10:00,0,0,21.91,62.5,419
26-Oct-2024 23:20:00,0,0,21.9,62.5,418
26-Oct-2024 23:30:00,0,0,21.9,62.5,418
26-Oct-2024 23:40:00,0,0,21.88,62.5,418
26-Oct-2024 23:50:00,0,0,21.9,62.5,417
27-Oct-2024 00:00:00,0,0,21.88,62.5,418
27-Oct-2024 00:10:00,0,0,21.88,62.5,418
27-Oct-2024 00:20:00,0,0,21.89,62.5,412
27-Oct-2024 00:30:00,0,0,21.87,62.5,417
27-Oct-2024 00:40:00,0,0,21.87,62.5,418
27-Oct-2024 00:50:00,0,0,21.87,62.5,417
27-Oct-2024 01:00:00,0,0,21.87,62.5,417
27-Oct-2024 01:10:00,0,0,21.87,62.5,417
27-Oct-2024 01:20:00,0,0,21.84,62.5,418
27-Oct-2024 01:30:00,0,0,21.85,62.5,418
27-Oct-2024 01:40:00,0,0,21.85,62.5,418
27-Oct-2024 01:50:00,0,0,21.85,62.5,417
27-Oct-2024 02:00:00,0,0,21.84,62.5,417
27-Oct-2024 02:10:00,0,0,21.84,62.5,417
27-Oct-2024 02:20:00,0,0,21.85,62.5,418
27-Oct-2024 02:30:00,0,0,21.84,62.5,417
27-Oct-2024 02:40:00,0,0,21.85,62.5,417
27-Oct-2024 02:50:00,0,0,21.81,62.5,417
27-Oct-2024 03:00:00,0,0,21.8,62.5,417
27-Oct-2024 03:10:00,0,0,21.79,62.5,418
27-Oct-2024 03:20:00,0,0,21.79,62.5,418
27-Oct-2024 03:30:00,0,0,21.77,62.5,417
27-Oct-2024 03:40:00,0,0,21.77,62.5,417
27-Oct-2024 03:50:00,0,0,21.77,62.5,417
27-Oct-2024 04:00:00,0,0,21.75,62.5,415
27-Oct-2024 04:10:00,0,0,21.75,62.5,418
27-Oct-2024 04:20:00,0,0,21.76,62.5,417
27-Oct-2024 04:30:00,0,0,21.75,62.5,417
27-Oct-2024 04:40:00,0,0,21.77,62.5,418
27-Oct-2024 04:50:00,0,0,21.76,62.5,418
27-Oct-2024 05:00:00,0,0,21.73,62.5,418
27-Oct-2024 05:10:00,0,0,21.76,62.5,417
27-Oct-2024 05:20:00,0,0,21.73,62.5,416
27-Oct-2024 05:30:00,0,0,21.73,62.5,415
27-Oct-2024 05:40:00,0,0,21.75,62.5,416
27-Oct-2024 05:50:00,0,0,21.74,62.5,417
27-Oct-2024 06:00:00,0,0,21.72,62.5,417
27-Oct-2024 06:10:00,0,0,21.74,62.5,417
27-Oct-2024 06:20:00,0,0,21.73,62.5,417
27-Oct-2024 06:30:00,0,0,21.72,62.5,419
27-Oct-2024 06:40:00,0,0,21.73,62.5,419
27-Oct-2024 06:50:00,0,0,21.71,62.5,417
27-Oct-2024 07:00:00,0,0,21.7,62.5,416
27-Oct-2024 07:10:00,0,0,21.71,62.5,418
27-Oct-2024 07:20:00,0,0,21.7,62.5,419
27-Oct-2024 07:30:00,0,0,21.7,62.5,419
27-Oct-2024 07:40:00,0,0,21.68,62.5,420
27-Oct-2024 07:50:00,0,0,21.68,62.5,419
27-Oct-2024 08:00:00,0,0,21.68,62.5,419
27-Oct-2024 08:10:00,0,0,21.69,62,419
27-Oct-2024 08:20:00,0,0,21.69,62,419
27-Oct-2024 08:30:00,0,0,21.68,62,419
27-Oct-2024 08:40:00,0,0,21.68,62,419
27-Oct-2024 08:50:00,0,0,21.68,62,419
27-Oct-2024 09:00:00,0,0,21.67,62,419
27-Oct-2024 09:10:00,0,0,21.66,62,420
27-Oct-2024 09:20:00,0,0,21.67,62,419
27-Oct-2024 09:30:00,0,0,21.66,62,419
27-Oct-2024 09:40:00,0,0,21.67,62,419
27-Oct-2024 09:50:00,0,0,21.68,62,415
27-Oct-2024 10:00:00,0,0,21.66,62,418
27-Oct-2024 10:10:00,0,0,21.65,62,419
27-Oct-2024 10:20:00,0,0,21.65,62,420
27-Oct-2024 10:30:00,0,0,21.65,62,420
27-Oct-2024 10:40:00,0,0,21.67,62,421
27-Oct-2024 10:50:00,0,0,21.65,62,420
27-Oct-2024 11:00:00,0,0,21.66,62,420
27-Oct-2024 11:10:00,0,0,21.65,62,421
27-Oct-2024 11:20:00,0,0,21.66,62,418
27-Oct-2024 11:30:00,0,0,21.66,62,419
27-Oct-2024 11:40:00,0,0,21.68,62,420
27-Oct-2024 11:50:00,0,0,21.66,62,420
27-Oct-2024 12:00:00,0,0,21.68,62,420
27-Oct-2024 12:10:00,0,0,21.68,62,419
27-Oct-2024 12:20:00,0,0,21.68,62,420
27-Oct-2024 12:30:00,0,0,21.68,62,420
27-Oct-2024 12:40:00,0,0,21.68,62,420
27-Oct-2024 12:50:00,0,0,21.69,62,417
27-Oct-2024 13:00:00,0,0,21.7,62,417
27-Oct-2024 13:10:00,0,0,21.69,62,418
27-Oct-2024 13:20:00,0,0,21.69,62,418
27-Oct-2024 13:30:00,0,0,21.72,62,420
27-Oct-2024 13:40:00,0,0,21.72,62,420
27-Oct-2024 13:50:00,0,0,21.72,62,419
27-Oct-2024 14:00:00,0,0,21.73,62,419
27-Oct-2024 14:10:00,0,0,21.72,62,420
27-Oct-2024 14:20:00,0,0,21.73,62,418
27-Oct-2024 14:30:00,0,0,21.74,62,416
27-Oct-2024 14:40:00,0,0,21.74,62,419
27-Oct-2024 14:50:00,0,0,21.73,62,418
27-Oct-2024 15:00:00,0,0,21.74,62,419
27-Oct-2024 15:10:00,0,0,21.77,62,419
27-Oct-2024 15:20:00,0,0,21.77,62,419
27-Oct-2024 15:30:00,0,0,21.74,62,419
27-Oct-2024 15:40:00,0,0,21.76,62,419
27-Oct-2024 15:50:00,0,0,21.77,62,419
27-Oct-2024 16:00:00,0,0,21.74,62,414
27-Oct-2024 16:10:00,0,0,21.73,62,418
27-Oct-2024 16:20:00,0,0,21.76,62,417
27-Oct-2024 16:30:00,0,0,21.75,62,418
27-Oct-2024 16:40:00,0,0,21.75,62,419
27-Oct-2024 16:50:00,0,0,21.77,62,419
27-Oct-2024 17:00:00,0,0,21.75,62,419
27-Oct-2024 17:10:00,0,0,21.74,62,418
27-Oct-2024 17:20:00,0,0,21.73,62,418
27-Oct-2024 17:30:00,0,0,21.74,62,414
27-Oct-2024 17:40:00,0,0,21.74,62,416
27-Oct-2024 17:50:00,0,0,21.73,62,417
27-Oct-2024 18:00:00,0,0,21.74,62,418
27-Oct-2024 18:10:00,0,0,21.73,62,419
27-Oct-2024 18:20:00,0,0,21.73,62,419
27-Oct-2024 18:30:00,0,0,21.73,62,419
27-Oct-2024 18:40:00,0,0,21.71,62,418
27-Oct-2024 18:50:00,0,0,21.71,62,418
27-Oct-2024 19:00:00,0,0,21.71,62,418
27-Oct-2024 19:10:00,0,0,21.7,62,420
27-Oct-2024 19:20:00,0,0,21.68,62,420
27-Oct-2024 19:30:00,0,0,21.68,62,421
27-Oct-2024 19:40:00,0,0,21.68,62,421
27-Oct-2024 19:50:00,0,0,21.68,62,421
27-Oct-2024 20:00:00,0,0,21.67,62,422
27-Oct-2024 20:10:00,0,0,21.67,62,422
27-Oct-2024 20:20:00,0,0,21.66,62,422
27-Oct-2024 20:30:00,0,0,21.66,62,419
27-Oct-2024 20:40:00,0,0,21.61,62,420
27-Oct-2024 20:50:00,0,0,21.61,62,423
27-Oct-2024 21:00:00,0,0,21.6,62,424
27-Oct-2024 21:10:00,0,0,21.6,62,424
27-Oct-2024 21:20:00,0,0,21.6,62,424
27-Oct-2024 21:30:00,0,0,21.59,62,424
27-Oct-2024 21:40:00,0,0,21.57,62,425
27-Oct-2024 21:50:00,0,0,21.6,62,426
27-Oct-2024 22:00:00,0,0,21.57,62,424
27-Oct-2024 22:10:00,0,0,21.57,62,424
27-Oct-2024 22:20:00,0,0,21.54,62,425
27-Oct-2024 22:30:00,0,0,21.55,62,426
27-Oct-2024 22:40:00,0,0,21.55,62,426
27-Oct-2024 22:50:00,0,0,21.54,62,427
27-Oct-2024 23:00:00,0,0,21.55,62,428
27-Oct-2024 23:10:00,0,0,21.55,62,428
27-Oct-2024 23:20:00,0,0,21.55,62,428
