Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(2.3, 20.4636, 0.0)]","[(2.1, 20.2455, 0.0)]","[(1.5, 20.0909, 0.0)]","[(1.3, 19.9455, 0.0)]","[(0.9, 19.9182, 0.0)]","[(0.6, 20.4091, 0.989)]","[(0.5, 20.7636, 1.421)]","[(1.2, 20.8909, 1.132)]","[(2.9, 21.1636, 0.404)]","[(5.8, 21.5636, 0.139)]","[(7.5, 21.5818, 0.125)]","[(9.9, 21.9, 0.057)]","[(10.9, 21.8182, 0.016)]","[(11.4, 22.0909, 0.033)]","[(11.3, 22.1909, 0.0)]","[(10.0, 22.2273, 0.031)]","[(8.2, 22.0, 0.032)]","[(6.2, 21.7545, 0.0)]","[(5.5, 21.5909, 0.0)]","[(4.5, 21.5273, 0.0)]","[(4.4, 21.2, 0.0)]","[(4.1, 20.9636, 0.0)]","[(3.6, 20.7545, 0.0)]","[(3.5, 20.6727, 0.0)]"
"[(2.7, 20.3545, 0.0)]","[(1.2, 20.3, 0.0)]","[(1.2, 20.2455, 0.0)]","[(1.7, 20.2455, 0.0)]","[(-0.7, 20.0364, 0.0)]","[(-0.5, 20.6818, 0.85)]","[(0.2, 20.9273, 1.244)]","[(-0.1, 21.3364, 1.264)]","[(3.1, 21.7364, 0.217)]","[(6.0, 22.0364, 0.066)]","[(10.0, 22.2364, 0.033)]","[(11.4, 22.3091, 0.016)]","[(12.0, 22.6, 0.033)]","[(12.8, 23.2091, 0.016)]","[(12.8, 23.1364, 0.0)]","[(10.9, 23.0818, 0.0)]","[(8.5, 22.9545, 0.0)]","[(7.1, 22.3818, 0.0)]","[(5.8, 22.4545, 0.0)]","[(4.5, 22.1818, 0.0)]","[(3.2, 21.6545, 0.0)]","[(2.5, 21.4364, 0.0)]","[(2.4, 21.2364, 0.0)]","[(2.0, 20.8455, 0.0)]"
"[(1.5, 20.6727, 0.0)]","[(0.7, 20.5545, 0.0)]","[(0.6, 20.3273, 0.0)]","[(-0.2, 20.1727, 0.0)]","[(-0.4, 20.1818, 0.0)]","[(-0.4, 20.8, 0.818)]","[(3.1, 21.2091, 1.182)]","[(4.8, 21.4545, 0.573)]","[(6.7, 21.8455, 0.1)]","[(8.1, 22.3273, 0.048)]","[(9.5, 22.6091, 0.033)]","[(10.8, 22.6727, 0.016)]","[(11.5, 23.1091, 0.0)]","[(11.2, 23.3909, 0.0)]","[(11.0, 23.5909, 0.0)]","[(10.1, 23.4364, 0.0)]","[(9.1, 23.2545, 0.017)]","[(9.1, 23.2545, 0.017)]","[(8.5, 22.8636, 0.0)]","[(8.6, 22.4818, 0.0)]","[(9.1, 22.3636, 0.0)]","[(8.7, 21.9455, 0.0)]","[(8.4, 21.7, 0.0)]","[(7.0, 21.4818, 0.0)]"
"[(7.4, 21.3818, 0.0)]","[(4.9, 21.2727, 0.0)]","[(3.2, 20.7909, 0.0)]","[(2.6, 20.6636, 0.0)]","[(1.4, 20.5364, 0.0)]","[(-0.1, 20.4545, 0.0)]","[(0.1, 20.2273, 0.0)]","[(0.6, 19.9182, 0.0)]","[(2.4, 19.9545, 0.0)]","[(5.1, 20.1909, 0.0)]","[(8.1, 20.5636, 0.0)]","[(10.7, 20.6545, 0.0)]","[(13.4, 20.7909, 0.0)]","[(14.6, 21.0091, 0.0)]","[(13.7, 21.3364, 0.0)]","[(12.1, 21.5, 0.0)]","[(9.4, 21.4, 0.0)]","[(8.8, 21.3182, 0.0)]","[(7.9, 21.1455, 0.0)]","[(7.5, 20.9091, 0.0)]","[(7.3, 20.8545, 0.0)]","[(7.2, 20.8818, 0.0)]","[(7.1, 20.6727, 0.0)]","[(7.0, 20.5455, 0.0)]"
"[(6.6, 20.4636, 0.0)]","[(5.8, 20.4636, 0.0)]","[(3.4, 20.3636, 0.0)]","[(2.8, 20.1727, 0.0)]","[(3.1, 19.9091, 0.0)]","[(2.3, 19.8455, 0.0)]","[(1.6, 19.8727, 0.0)]","[(2.4, 19.5727, 0.0)]","[(3.8, 19.5727, 0.0)]","[(6.5, 19.6636, 0.0)]","[(9.6, 19.9182, 0.0)]","[(11.9, 20.1909, 0.0)]","[(13.7, 20.3273, 0.0)]","[(14.0, 20.6182, 0.0)]","[(13.5, 20.6636, 0.0)]","[(11.8, 20.6545, 0.0)]","[(8.2, 20.6455, 0.0)]","[(6.9, 20.6545, 0.0)]","[(7.0, 20.4091, 0.0)]","[(5.8, 20.2, 0.0)]","[(4.9, 20.0182, 0.0)]","[(3.8, 19.9727, 0.0)]","[(2.5, 19.8455, 0.0)]","[(1.8, 19.7727, 0.0)]"
"[(1.5, 19.7091, 0.0)]","[(2.9, 19.3273, 0.0)]","[(2.1, 19.2818, 0.0)]","[(1.2, 19.2091, 0.0)]","[(1.2, 19.1818, 0.016)]","[(-0.2, 20.3455, 2.105)]","[(-0.3, 20.5909, 2.065)]","[(0.2, 20.9091, 1.609)]","[(2.1, 21.0909, 1.035)]","[(3.9, 21.5182, 0.724)]","[(6.1, 21.6364, 0.439)]","[(7.3, 21.7909, 0.336)]","[(8.4, 21.8636, 0.281)]","[(9.8, 22.2909, 0.235)]","[(9.7, 22.3727, 0.14)]","[(8.3, 22.4182, 0.178)]","[(6.0, 22.3273, 0.179)]","[(4.7, 21.7273, 0.047)]","[(3.2, 21.5091, 0.0)]","[(2.6, 21.0727, 0.0)]","[(0.1, 20.6727, 0.0)]","[(0.6, 20.4818, 0.0)]","[(0.5, 20.2182, 0.0)]","[(0.6, 19.9455, 0.0)]"
"[(-0.5, 19.7818, 0.0)]","[(-0.2, 19.6545, 0.0)]","[(-0.6, 19.5818, 0.047)]","[(-1.6, 19.6091, 0.046)]","[(0.3, 19.6545, 0.034)]","[(-0.1, 20.3545, 1.165)]","[(0.3, 20.7909, 1.439)]","[(1.2, 21.0727, 1.174)]","[(1.5, 21.4455, 0.0)]","[(4.7, 20.8818, 0.434)]","[(6.8, 21.7636, 0.515)]","[(8.2, 21.9091, 0.707)]","[(9.6, 22.3273, 0.709)]","[(8.9, 22.4182, 0.748)]","[(8.8, 22.2909, 0.751)]","[(7.5, 22.2727, 0.75)]","[(6.0, 22.3818, 0.74)]","[(5.9, 21.8727, 0.71)]","[(5.2, 21.5182, 0.357)]","[(5.2, 21.1273, 0.0)]","[(4.4, 20.9636, 0.0)]","[(4.7, 20.7818, 0.0)]","[(5.1, 20.5182, 0.0)]","[(5.3, 20.3455, 0.0)]"
"[(5.2, 20.2455, 0.0)]","[(5.4, 20.1818, 0.0)]","[(5.0, 20.0636, 0.0)]","[(5.2, 20.0091, 0.0)]","[(5.3, 19.8727, 0.0)]","[(4.7, 20.3636, 0.924)]","[(5.0, 20.6818, 1.478)]","[(5.7, 21.1091, 1.819)]","[(7.5, 21.4, 1.749)]","[(9.0, 21.6909, 0.774)]","[(10.5, 21.9182, 0.754)]","[(11.1, 22.2364, 0.74)]","[(11.2, 22.2273, 0.738)]","[(11.0, 22.4091, 0.769)]","[(10.7, 22.4909, 0.778)]","[(9.6, 22.3, 0.764)]","[(8.8, 22.3727, 0.775)]","[(8.2, 21.9636, 0.726)]","[(8.3, 21.7455, 0.355)]","[(8.6, 21.5182, 0.0)]","[(8.7, 21.3364, 0.0)]","[(8.6, 21.1909, 0.0)]","[(8.8, 21.0909, 0.0)]","[(8.9, 21.1364, 0.0)]"
"[(8.8, 21.0455, 0.0)]","[(9.3, 20.8545, 0.0)]","[(9.3, 20.8818, 0.0)]","[(9.5, 20.8273, 0.0)]","[(9.4, 20.7727, 0.0)]","[(10.1, 21.1545, 0.627)]","[(10.5, 21.2455, 1.386)]","[(10.5, 21.6909, 1.384)]","[(10.6, 21.7, 1.055)]","[(10.9, 21.7273, 0.773)]","[(11.1, 22.0182, 0.775)]","[(11.4, 22.1273, 0.757)]","[(11.8, 22.1545, 0.764)]","[(11.8, 22.2091, 0.766)]","[(11.2, 22.4182, 0.786)]","[(10.6, 22.4091, 0.783)]","[(10.4, 22.3364, 0.776)]","[(10.3, 22.0545, 0.65)]","[(9.9, 22.0273, 0.249)]","[(9.9, 21.8273, 0.0)]","[(9.9, 21.6818, 0.0)]","[(9.8, 21.6182, 0.0)]","[(9.6, 21.3455, 0.0)]","[(9.5, 21.2455, 0.0)]"
"[(9.4, 21.1909, 0.0)]","[(9.5, 21.2545, 0.0)]","[(9.6, 21.1909, 0.0)]","[(9.8, 21.1909, 0.0)]","[(9.7, 21.0909, 0.0)]","[(9.6, 21.2727, 0.572)]","[(9.6, 21.3091, 1.37)]","[(9.5, 21.4545, 1.302)]","[(9.9, 21.5909, 0.903)]","[(10.3, 21.9091, 0.778)]","[(11.6, 22.1818, 0.763)]","[(12.0, 22.2818, 0.742)]","[(12.2, 22.3455, 0.746)]","[(12.0, 22.3091, 0.763)]","[(10.8, 22.4273, 0.763)]","[(10.2, 22.2455, 0.759)]","[(9.8, 22.1455, 0.773)]","[(9.6, 21.9364, 0.718)]","[(9.6, 21.8545, 0.311)]","[(10.0, 21.6364, 0.0)]","[(9.6, 21.3455, 0.0)]","[(10.4, 21.1818, 0.0)]","[(10.5, 21.2182, 0.0)]","[(10.0, 21.0818, 0.0)]"
"[(9.6, 20.9909, 0.0)]","[(9.7, 20.7455, 0.0)]","[(9.0, 20.6, 0.0)]","[(7.7, 20.6, 0.0)]","[(6.8, 20.5727, 0.0)]","[(6.6, 20.3909, 0.0)]","[(5.8, 20.3364, 0.0)]","[(6.3, 19.9909, 0.0)]","[(7.8, 19.9909, 0.0)]","[(9.9, 20.1182, 0.0)]","[(10.9, 20.1818, 0.0)]","[(11.1, 20.0818, 0.0)]","[(12.7, 20.3364, 0.0)]","[(12.4, 20.4, 0.0)]","[(11.8, 20.4909, 0.0)]","[(10.9, 20.4909, 0.0)]","[(9.7, 20.4455, 0.0)]","[(9.0, 20.6273, 0.0)]","[(8.7, 20.5545, 0.0)]","[(7.4, 20.4455, 0.0)]","[(6.3, 20.2909, 0.0)]","[(6.6, 20.2091, 0.0)]","[(6.4, 20.1273, 0.0)]","[(6.1, 19.9636, 0.0)]"
"[(5.6, 19.7636, 0.0)]","[(4.9, 19.5545, 0.0)]","[(5.3, 19.5, 0.0)]","[(4.6, 19.4727, 0.0)]","[(4.8, 19.3909, 0.0)]","[(5.3, 19.3091, 0.0)]","[(5.4, 19.3727, 0.0)]","[(5.9, 19.1182, 0.0)]","[(6.9, 19.1091, 0.0)]","[(8.8, 19.2182, 0.0)]","[(10.4, 19.4273, 0.0)]","[(12.5, 19.8, 0.0)]","[(13.8, 20.3091, 0.0)]","[(14.4, 20.4273, 0.0)]","[(13.1, 20.6182, 0.0)]","[(12.3, 20.7, 0.0)]","[(11.0, 20.7455, 0.0)]","[(10.1, 20.9273, 0.0)]","[(9.8, 20.7273, 0.0)]","[(8.4, 20.6545, 0.0)]","[(8.3, 20.5364, 0.0)]","[(8.6, 20.4545, 0.0)]","[(7.9, 20.4091, 0.0)]","[(8.0, 20.4091, 0.0)]"
"[(8.8, 20.4273, 0.0)]","[(8.9, 20.4091, 0.0)]","[(9.2, 20.4364, 0.0)]","[(9.6, 20.3455, 0.0)]","[(9.3, 20.3909, 0.0)]","[(9.7, 20.3909, 0.0)]","[(10.0, 20.5364, 0.0)]","[(11.1, 20.1727, 0.0)]","[(10.9, 20.1727, 0.0)]","[(11.6, 20.1636, 0.0)]","[(13.2, 20.2545, 0.0)]","[(14.6, 20.4909, 0.0)]","[(14.9, 20.9636, 0.0)]","[(15.5, 21.0182, 0.0)]","[(15.1, 21.2909, 0.0)]","[(14.1, 21.3636, 0.0)]","[(13.6, 21.3455, 0.0)]","[(12.7, 21.4545, 0.0)]","[(12.2, 21.2909, 0.0)]","[(11.2, 21.2545, 0.0)]","[(11.0, 21.0909, 0.0)]","[(11.3, 21.0273, 0.0)]","[(10.8, 21.1091, 0.0)]","[(10.6, 21.0727, 0.0)]"
"[(10.3, 20.9727, 0.0)]","[(10.3, 20.9, 0.0)]","[(11.3, 20.8273, 0.0)]","[(13.0, 20.6909, 0.0)]","[(13.1, 20.7364, 0.0)]","[(12.6, 20.6909, 0.0)]","[(12.8, 20.7364, 0.0)]","[(13.1, 20.4545, 0.0)]","[(13.1, 20.4636, 0.0)]","[(13.9, 20.4182, 0.0)]","[(14.5, 20.7636, 0.0)]","[(13.3, 21.0091, 0.0)]","[(13.3, 21.0091, 0.0)]","[(13.1, 21.0909, 0.0)]","[(13.5, 21.0455, 0.0)]","[(13.6, 21.0727, 0.0)]","[(13.7, 21.1273, 0.0)]","[(13.7, 21.2545, 0.0)]","[(14.2, 21.2091, 0.0)]","[(14.1, 21.2727, 0.0)]","[(14.2, 21.2455, 0.0)]","[(13.9, 21.1818, 0.0)]","[(13.9, 21.1727, 0.0)]","[(13.9, 21.1727, 0.0)]"
"[(14.2, 21.2, 0.0)]","[(14.1, 21.2182, 0.0)]","[(14.7, 21.2364, 0.0)]","[(13.7, 21.1364, 0.0)]","[(14.1, 21.1727, 0.0)]","[(14.8, 21.1636, 0.0)]","[(14.5, 21.1909, 0.0)]","[(15.1, 21.0182, 0.0)]","[(16.0, 21.0273, 0.0)]","[(16.5, 21.1455, 0.0)]","[(15.0, 21.2636, 0.0)]","[(15.6, 21.4091, 0.0)]","[(16.6, 21.5, 0.0)]","[(17.0, 21.7727, 0.0)]","[(16.9, 21.8455, 0.0)]","[(16.9, 21.9545, 0.0)]","[(16.1, 22.0909, 0.0)]","[(16.0, 22.1455, 0.0)]","[(15.3, 22.0182, 0.0)]","[(15.0, 22.1, 0.0)]","[(14.8, 22.0909, 0.0)]","[(14.1, 21.9455, 0.0)]","[(12.5, 21.8909, 0.0)]","[(12.8, 21.8545, 0.0)]"
"[(12.7, 21.7364, 0.0)]","[(11.0, 21.6818, 0.0)]","[(10.1, 21.4182, 0.0)]","[(9.7, 21.3727, 0.0)]","[(9.6, 21.1, 0.0)]","[(8.9, 21.0364, 0.0)]","[(9.2, 20.7818, 0.0)]","[(8.3, 20.4727, 0.0)]","[(10.0, 20.3455, 0.0)]","[(10.4, 20.4091, 0.0)]","[(10.8, 20.5455, 0.0)]","[(11.4, 20.8727, 0.0)]","[(12.4, 21.0091, 0.0)]","[(13.3, 21.0455, 0.0)]","[(12.2, 21.0455, 0.0)]","[(11.3, 21.1909, 0.0)]","[(10.5, 21.2364, 0.0)]","[(9.8, 21.3818, 0.0)]","[(10.0, 21.2182, 0.0)]","[(9.6, 21.2, 0.0)]","[(8.9, 21.0, 0.0)]","[(9.3, 20.8364, 0.0)]","[(8.6, 20.7909, 0.0)]","[(7.5, 20.6091, 0.0)]"
"[(7.3, 20.4545, 0.0)]","[(6.3, 20.3909, 0.0)]","[(5.1, 20.1818, 0.0)]","[(4.8, 20.0091, 0.0)]","[(4.9, 19.9091, 0.0)]","[(3.4, 19.7182, 0.0)]","[(4.1, 19.8182, 0.0)]","[(4.5, 19.4364, 0.0)]","[(6.7, 19.4182, 0.0)]","[(9.9, 19.8, 0.0)]","[(12.6, 20.3636, 0.0)]","[(15.4, 20.7273, 0.0)]","[(18.2, 21.0545, 0.0)]","[(18.9, 21.2636, 0.0)]","[(18.5, 21.4727, 0.0)]","[(17.3, 21.5273, 0.0)]","[(13.2, 21.5818, 0.0)]","[(11.0, 21.6727, 0.0)]","[(9.8, 21.5273, 0.0)]","[(9.3, 21.2636, 0.0)]","[(6.8, 21.0909, 0.0)]","[(7.4, 20.9273, 0.0)]","[(7.0, 20.9273, 0.0)]","[(5.7, 20.5364, 0.0)]"
"[(5.2, 20.3909, 0.0)]","[(3.9, 20.2182, 0.0)]","[(4.3, 20.1273, 0.0)]","[(2.2, 19.9273, 0.0)]","[(3.3, 19.7, 0.0)]","[(2.1, 19.5091, 0.0)]","[(2.9, 19.5909, 0.0)]","[(2.3, 19.2364, 0.0)]","[(5.3, 19.1091, 0.0)]","[(8.2, 19.2818, 0.0)]","[(10.5, 19.4909, 0.0)]","[(12.3, 19.7909, 0.0)]","[(15.6, 20.1909, 0.0)]","[(16.5, 20.4636, 0.0)]","[(16.2, 20.5818, 0.0)]","[(14.6, 20.6909, 0.0)]","[(12.3, 20.7636, 0.0)]","[(10.2, 20.7909, 0.0)]","[(8.3, 20.6182, 0.0)]","[(8.0, 20.5727, 0.0)]","[(6.9, 20.5273, 0.0)]","[(6.0, 20.3636, 0.0)]","[(5.8, 20.2182, 0.0)]","[(4.5, 20.0727, 0.0)]"
"[(4.3, 19.9636, 0.0)]","[(4.1, 19.8455, 0.0)]","[(4.4, 19.8364, 0.0)]","[(4.8, 19.8364, 0.0)]","[(6.2, 19.8545, 0.0)]","[(6.2, 19.8455, 0.0)]","[(6.3, 19.9, 0.0)]","[(6.3, 19.7364, 0.0)]","[(7.6, 19.6727, 0.0)]","[(8.9, 19.7182, 0.0)]","[(10.6, 19.7727, 0.0)]","[(11.1, 20.0545, 0.0)]","[(12.0, 20.3636, 0.0)]","[(15.1, 20.4909, 0.0)]","[(15.6, 20.6545, 0.0)]","[(14.5, 20.7364, 0.0)]","[(12.0, 20.8091, 0.0)]","[(12.0, 20.9909, 0.0)]","[(11.4, 20.8182, 0.0)]","[(9.6, 20.8455, 0.0)]","[(8.9, 20.7545, 0.0)]","[(8.1, 20.5636, 0.0)]","[(7.1, 20.4545, 0.0)]","[(6.6, 20.3909, 0.0)]"
"[(6.6, 20.1727, 0.0)]","[(5.5, 20.0909, 0.0)]","[(5.4, 19.9273, 0.0)]","[(5.6, 19.7455, 0.0)]","[(5.4, 19.6545, 0.019)]","[(4.6, 20.3636, 1.47)]","[(3.5, 20.6818, 1.494)]","[(4.2, 21.2364, 1.501)]","[(6.0, 21.3909, 0.781)]","[(7.9, 21.9, 0.751)]","[(10.5, 22.3, 0.735)]","[(12.9, 22.5091, 0.748)]","[(14.3, 23.1364, 0.728)]","[(15.0, 23.2818, 0.424)]","[(14.9, 23.5182, 0.318)]","[(13.8, 23.4818, 0.348)]","[(11.5, 23.0545, 0.561)]","[(8.7, 22.8818, 0.595)]","[(9.6, 22.5545, 0.178)]","[(8.7, 22.0364, 0.0)]","[(7.7, 21.9273, 0.0)]","[(7.6, 21.5909, 0.0)]","[(7.1, 21.4727, 0.0)]","[(7.1, 21.2545, 0.0)]"
"[(6.9, 21.1455, 0.0)]","[(5.7, 21.1364, 0.0)]","[(5.5, 21.1364, 0.0)]","[(4.9, 20.7545, 0.0)]","[(4.8, 20.7, 0.0)]","[(4.3, 20.7818, 0.481)]","[(5.5, 21.2273, 1.146)]","[(5.9, 21.1636, 0.835)]","[(9.3, 21.6, 0.826)]","[(11.5, 21.9727, 0.796)]","[(13.1, 22.5091, 0.755)]","[(13.8, 22.5818, 0.776)]","[(14.8, 22.9636, 0.845)]","[(14.8, 23.0455, 0.745)]","[(14.6, 23.2091, 0.672)]","[(12.0, 23.3091, 0.591)]","[(10.5, 23.0909, 0.759)]","[(11.0, 22.8364, 0.615)]","[(11.1, 22.6545, 0.291)]","[(9.2, 21.8182, 0.0)]","[(8.4, 21.2818, 0.0)]","[(8.4, 21.2636, 0.0)]","[(8.3, 21.1545, 0.0)]","[(8.2, 21.0818, 0.0)]"
"[(8.0, 20.7727, 0.0)]","[(7.7, 20.6727, 0.0)]","[(7.5, 20.4545, 0.0)]","[(7.4, 20.2, 0.0)]","[(6.5, 20.0727, 0.0)]","[(4.5, 19.8182, 0.517)]","[(3.4, 20.7545, 1.981)]","[(4.1, 20.8636, 2.028)]","[(4.7, 21.0182, 1.252)]","[(5.3, 21.1727, 1.26)]","[(5.9, 21.1182, 1.08)]","[(6.6, 21.2909, 1.187)]","[(7.9, 21.4636, 1.136)]","[(7.1, 21.5273, 1.264)]","[(6.6, 21.5364, 1.265)]","[(5.8, 21.5364, 1.078)]","[(3.8, 21.2545, 1.011)]","[(3.8, 20.8273, 0.903)]","[(3.9, 20.5455, 0.395)]","[(3.6, 19.9273, 0.0)]","[(3.7, 19.8545, 0.0)]","[(3.3, 19.7273, 0.0)]","[(2.4, 19.4273, 0.0)]","[(2.2, 19.3091, 0.0)]"
"[(2.5, 19.1818, 0.0)]","[(2.6, 19.0727, 0.0)]","[(1.3, 19.0455, 0.0)]","[(1.9, 18.9636, 0.0)]","[(0.9, 18.8818, 0.0)]","[(0.3, 19.4091, 1.038)]","[(0.1, 20.5091, 2.022)]","[(0.4, 20.6545, 1.952)]","[(2.5, 20.8909, 1.155)]","[(4.6, 21.0636, 1.044)]","[(5.8, 21.2818, 1.137)]","[(6.8, 21.5091, 1.125)]","[(7.1, 21.4091, 1.272)]","[(7.7, 21.2636, 1.31)]","[(6.6, 21.6, 1.133)]","[(5.6, 21.7, 0.936)]","[(3.9, 21.6818, 0.95)]","[(3.2, 21.2364, 0.794)]","[(2.1, 20.7636, 0.373)]","[(1.7, 20.3, 0.0)]","[(0.7, 19.8545, 0.0)]","[(2.2, 19.6636, 0.0)]","[(-0.8, 19.4545, 0.0)]","[(-0.8, 19.2727, 0.0)]"
"[(-1.9, 19.0545, 0.0)]","[(-1.9, 18.7818, 0.0)]","[(-1.7, 18.7, 0.0)]","[(-2.7, 18.6818, 0.016)]","[(-1.8, 18.5909, 0.031)]","[(-0.9, 19.5818, 1.051)]","[(-0.3, 20.5182, 1.958)]","[(0.1, 20.5636, 1.814)]","[(1.2, 20.8818, 1.359)]","[(2.7, 21.1909, 1.034)]","[(3.8, 21.3818, 1.291)]","[(4.6, 21.1, 1.282)]","[(6.5, 21.4545, 1.392)]","[(8.3, 21.6273, 1.21)]","[(9.1, 21.7364, 1.097)]","[(8.5, 21.7545, 0.921)]","[(7.2, 21.8818, 0.987)]","[(7.7, 21.3545, 0.842)]","[(7.0, 20.9727, 0.351)]","[(7.0, 20.6545, 0.0)]","[(6.8, 20.4636, 0.0)]","[(6.9, 20.2091, 0.0)]","[(7.4, 20.1455, 0.0)]","[(7.7, 20.0091, 0.0)]"
"[(8.2, 19.9455, 0.0)]","[(8.3, 19.9545, 0.0)]","[(7.9, 20.0182, 0.0)]","[(8.0, 19.9455, 0.0)]","[(8.3, 19.9455, 0.0)]","[(8.4, 19.9273, 0.0)]","[(8.3, 20.0091, 0.0)]","[(8.4, 19.8909, 0.0)]","[(8.7, 19.8455, 0.0)]","[(9.1, 19.8818, 0.0)]","[(9.3, 19.8636, 0.0)]","[(9.3, 20.0182, 0.0)]","[(9.8, 19.9636, 0.0)]","[(9.9, 20.1455, 0.0)]","[(9.4, 20.0636, 0.0)]","[(9.1, 20.1455, 0.0)]","[(9.6, 20.0636, 0.0)]","[(9.7, 19.8909, 0.0)]","[(9.7, 20.0273, 0.0)]","[(10.2, 20.0455, 0.0)]","[(10.0, 19.8273, 0.0)]","[(10.6, 19.7091, 0.0)]","[(10.4, 19.7091, 0.0)]","[(8.9, 19.6091, 0.0)]"
"[(8.9, 19.5364, 0.0)]","[(8.7, 19.6545, 0.0)]","[(8.9, 19.5818, 0.0)]","[(8.6, 19.5545, 0.0)]","[(8.5, 19.5364, 0.0)]","[(8.7, 19.5091, 0.0)]","[(8.8, 19.5364, 0.0)]","[(8.8, 19.3455, 0.0)]","[(8.2, 19.3545, 0.0)]","[(8.2, 19.3455, 0.0)]","[(8.9, 19.3273, 0.0)]","[(8.8, 19.4091, 0.0)]","[(8.8, 19.3818, 0.0)]","[(8.8, 19.5727, 0.0)]","[(9.1, 19.7455, 0.0)]","[(8.9, 19.8818, 0.0)]","[(8.7, 19.9818, 0.0)]","[(8.5, 20.2818, 0.0)]","[(8.6, 20.2545, 0.0)]","[(8.6, 20.2727, 0.0)]","[(8.7, 20.2364, 0.0)]","[(8.8, 20.2091, 0.0)]","[(8.8, 20.3, 0.0)]","[(8.6, 20.2, 0.0)]"
"[(8.4, 20.1909, 0.0)]","[(8.1, 20.1273, 0.0)]","[(8.0, 20.1273, 0.0)]","[(7.9, 20.1, 0.0)]","[(7.8, 19.8909, 0.001)]","[(7.9, 20.4636, 0.868)]","[(7.8, 20.7455, 1.428)]","[(7.8, 20.9909, 1.613)]","[(7.7, 21.3455, 1.041)]","[(7.6, 21.7455, 0.788)]","[(7.7, 21.6455, 0.359)]","[(7.7, 21.8727, 1.102)]","[(8.1, 21.6545, 0.719)]","[(8.0, 21.2818, 0.999)]","[(8.0, 21.1636, 0.522)]","[(8.0, 21.8818, 1.864)]","[(7.7, 22.2545, 0.799)]","[(7.7, 22.0364, 0.734)]","[(7.5, 21.8182, 0.359)]","[(7.1, 21.6455, 0.0)]","[(7.1, 21.4273, 0.0)]","[(7.0, 21.1273, 0.0)]","[(6.2, 21.0273, 0.0)]","[(6.4, 20.9818, 0.0)]"
"[(5.5, 21.0091, 0.0)]","[(4.5, 20.7, 0.0)]","[(4.1, 20.6818, 0.0)]","[(5.7, 20.6364, 0.0)]","[(6.0, 20.6091, 0.0)]","[(4.9, 20.7909, 0.222)]","[(3.9, 21.0545, 0.48)]","[(3.9, 21.5636, 0.799)]","[(5.4, 21.7, 0.736)]","[(6.5, 22.1909, 0.73)]","[(7.6, 22.3364, 0.7)]","[(8.1, 22.5, 0.694)]","[(8.5, 22.4545, 0.703)]","[(8.8, 22.6636, 0.709)]","[(8.4, 22.7545, 0.715)]","[(7.7, 22.7, 0.715)]","[(4.9, 22.6455, 0.71)]","[(5.4, 22.1636, 0.708)]","[(4.8, 21.8727, 0.345)]","[(4.4, 21.2545, 0.0)]","[(4.1, 20.8182, 0.0)]","[(4.5, 20.5, 0.0)]","[(4.3, 20.3091, 0.0)]","[(3.5, 20.1818, 0.0)]"
"[(2.4, 19.9, 0.0)]","[(2.1, 19.6636, 0.0)]","[(1.2, 19.5182, 0.0)]","[(1.4, 19.4636, 0.016)]","[(0.2, 19.0455, 0.031)]","[(-0.4, 19.6727, 1.051)]","[(-0.7, 20.4545, 1.746)]","[(-0.6, 20.7636, 2.12)]","[(1.3, 20.9909, 1.563)]","[(1.3, 21.3545, 1.031)]","[(1.8, 21.3364, 0.953)]","[(3.5, 21.4182, 0.763)]","[(4.8, 21.4091, 0.871)]","[(5.3, 21.5818, 1.052)]","[(5.8, 21.8182, 0.924)]","[(5.8, 21.6545, 0.946)]","[(4.2, 21.5727, 0.917)]","[(2.8, 20.9, 0.912)]","[(1.5, 20.7, 0.408)]","[(1.1, 20.1636, 0.013)]","[(0.5, 19.6818, 0.0)]","[(-0.2, 19.9545, 0.016)]","[(-0.9, 19.4273, 0.032)]","[(-0.8, 19.2909, 0.041)]"
"[(-1.9, 19.0455, 0.017)]","[(-1.2, 19.3091, 0.025)]","[(-0.6, 18.8909, 0.042)]","[(-0.8, 18.8273, 0.034)]","[(-0.9, 18.6636, 0.074)]","[(-1.3, 19.3818, 1.912)]","[(-1.8, 20.3182, 0.638)]","[(-1.0, 20.5455, 2.94)]","[(-0.7, 20.7545, 1.799)]","[(0.1, 20.9364, 1.793)]","[(1.1, 21.0818, 1.285)]","[(1.2, 21.0545, 0.971)]","[(1.1, 21.2364, 0.891)]","[(1.4, 21.3636, 0.904)]","[(1.4, 21.3, 0.998)]","[(0.7, 21.4, 0.878)]","[(0.3, 21.1455, 1.038)]","[(0.1, 20.5182, 0.918)]","[(0.2, 20.3727, 0.36)]","[(-0.4, 20.1727, 0.032)]","[(-0.5, 20.1727, 0.048)]","[(-0.6, 19.4727, 0.016)]","[(-1.2, 19.3091, 0.076)]","[(-1.5, 19.0182, 0.049)]"
