hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2021-12-06 05:00:00+01:00;5,6;0;0;18,66363636;2;15;25,81818182;733479,686;270600,645;36190,776;4562,525;;23,6;25,98;25,18;0;0;147;23;170;06/12/2021;0;0
2021-12-06 06:00:00+01:00;5,7;0;0;18,80909091;2;17;25,81818182;733479,704;270600,645;36190,922;4562,548;;23,6;25,98;25,18;48,59999968;0;146;23;169;06/12/2021;0;0
2021-12-06 07:00:00+01:00;5,5;0;0;20,03636364;2;17,63636364;25,81818182;733481,619;270600,645;36191,068;4562,571;;22,4;25,98;25,18;5170,5;0;146;23;169;06/12/2021;1;0
2021-12-06 08:00:00+01:00;5,8;;;21,24545455;2;20,63636364;25,81818182;733484,289;270600,645;36191,236;4562,607;;22,4;26,53;25,77;2266,65;0;168;36;204;06/12/2021;1;8,720666162
2021-12-06 09:00:00+01:00;5,8;1,875;1,875;21,00909091;2;20,63636364;25,81818182;733485,724;270600,645;36191,901;4562,811;;18,9;27,63;26,36;3874,499999;0;665;204;869;06/12/2021;1;1941,801665
2021-12-06 10:00:00+01:00;6,7;36,875;36,875;21,45454545;2;20,63636364;25,81818182;733486,931;270600,645;36193,089;4563,178;;9,8;33,14;28,72;3258,9;0;419;138;557;06/12/2021;1;1034,852385
2021-12-06 11:00:00+01:00;7,7;91,70101;141,21297;21,75454545;2;20,63636364;25,81818182;733487,027;270600,645;36194,363;4563,573;;9,8;34,8;30,5;259,2;0;419;138;557;06/12/2021;1;1034,852385
2021-12-06 12:00:00+01:00;9,3;105,43413;179,6898501;21,79090909;2;20,63636364;25,81818182;733487,069;270600,645;36195,621;4563,97;;9,8;29,84;29,91;113,4;0;419;138;557;06/12/2021;1;1034,852385
2021-12-06 13:00:00+01:00;9,4;111,64898;111,64898;21,79090909;2;20,68181818;25,81818182;733487,015;270600,645;36196,659;4564,194;;9,8;34,24;29,91;0;0;419;224;643;06/12/2021;1;1284,844815
2021-12-06 14:00:00+01:00;9,6;101,405335;101,405335;22,04545455;2;20,68181818;25,81818182;733487,015;270600,645;36197,659;4564,349;;5,9;33,14;33,45;0;0;419;155;574;06/12/2021;1;1084,269493
2021-12-06 15:00:00+01:00;10;77,56996;77,56996;22,27272727;2;20,68181818;25,81818182;733487,015;270600,645;36198,646;4564,588;;9;27,63;28,72;0;0;419;239;658;06/12/2021;1;1328,448145
2021-12-06 16:00:00+01:00;9,7;44,291622;44,291622;22,26363636;2;20,68181818;25,81818182;733487,015;270600,645;36199,785;4564,864;;0;31,49;28,72;0;0;419;276;695;06/12/2021;1;1436,003028
2021-12-06 17:00:00+01:00;9,2;0,625;0,625;22,30909091;2;20,68181818;25,81818182;733487,062;270600,645;36200,78;4565,288;;0;29,28;31,68;126,9;0;419;138;557;06/12/2021;1;1034,852385
2021-12-06 18:00:00+01:00;8,4;0;0;22,28181818;2;18,63636364;25,81818182;733487,095;270600,645;36201,603;4565,777;;0;27,08;31,68;89,10000032;0;823;138;961;06/12/2021;1;2209,235428
2021-12-06 19:00:00+01:00;8;0;0;21,73636364;2;17,45454545;25,81818182;733487,129;270600,645;36202,009;4565,948;;0;25,98;31,09;91,8;0;406;171;577;06/12/2021;0;0
2021-12-06 20:00:00+01:00;7,7;0;0;21,54545455;2;15;25,81818182;733487,129;270600,645;36202,328;4565,988;;0;24,87;31,09;0;0;319;40;359;06/12/2021;0;0
2021-12-06 21:00:00+01:00;7,8;0;0;21,43636364;2;15;25,81818182;733487,129;270600,645;36202,651;4566,024;;0;23,77;31,09;0;0;323;36;359;06/12/2021;0;0
2021-12-06 22:00:00+01:00;10,5;0;0;21,05454545;2;15;25,81818182;733487,129;270600,645;36202,957;4566,052;;0;23,22;30,5;0;0;306;28;334;06/12/2021;0;0
2021-12-06 23:00:00+01:00;10,1;0;0;20,93636364;2;15;25,81818182;733487,129;270600,645;36203,25;4566,079;;0;22,67;29,91;0;0;293;27;320;06/12/2021;0;0
2021-12-07 00:00:00+01:00;9,7;0;0;20,73636364;2;15;25,81818182;733487,134;270600,645;36203,539;4566,107;;0;21,57;29,91;0;0;289;28;317;07/12/2021;0;0
2021-12-07 01:00:00+01:00;9,4;0;0;20,8;2;15;25,81818182;733487,142;270600,645;36203,821;4566,134;;0;21,02;29,32;0;0;282;27;309;07/12/2021;0;0
2021-12-07 02:00:00+01:00;9,4;0;0;20,82727273;2;15;25,81818182;733487,142;270600,645;36204,102;4566,162;;17,3;24,32;26,95;0;0;281;28;309;07/12/2021;0;0
2021-12-07 03:00:00+01:00;8,9;0;0;20,74545455;2;15;25,81818182;733487,142;270600,645;36204,384;4566,189;;17,7;28,18;26,36;0;0;282;27;309;07/12/2021;0;0
2021-12-07 04:00:00+01:00;8,2;0;0;20,65454545;2;15;25,81818182;733487,142;270600,645;36204,657;4566,217;;15,7;29,28;27,54;0;0;273;28;301;07/12/2021;0;0
2021-12-07 05:00:00+01:00;7,1;0;0;20,7;2;15;25,81818182;733487,142;270600,645;36204,927;4566,244;;15,3;30,39;27,54;0;0;270;27;297;07/12/2021;0;0
2021-12-07 06:00:00+01:00;6,1;0;0;20,7;2;15;25,81818182;733487,142;270600,645;36205,197;4566,271;;15,3;30,39;28,13;0;0;270;27;297;07/12/2021;0;0
2021-12-07 07:00:00+01:00;5,3;0;0;21,05454545;2;17,63636364;25,81818182;733487,858;270600,645;36205,467;4566,302;;13,3;30,94;28,72;1933,2;0;270;31;301;07/12/2021;1;290,6888721
2021-12-07 08:00:00+01:00;4,7;0;0;21,11818182;2;20,63636364;25,81818182;733488,995;270600,645;36205,762;4566,344;;11,8;33,14;29,91;3069,9;0;295;42;337;07/12/2021;1;395,336866
2021-12-07 09:00:00+01:00;6,2;19,375;19,375;21,20909091;2;20,63636364;25,81818182;733490,127;270600,645;36206,474;4566,558;;10,6;35,35;31,09;3056,4;0;712;214;926;07/12/2021;1;2107,494322
2021-12-07 10:00:00+01:00;7,1;59,1431425;102,6661303;21,69090909;2;20,63636364;25,81818182;733490,709;270600,645;36207,502;4566,866;;11,8;30,39;29,91;1571,4;0;419;138;557;07/12/2021;1;1034,852385
2021-12-07 11:00:00+01:00;7,6;38,125;38,125;22,04545455;2;20,63636364;25,81818182;733490,916;270600,645;36208,451;4567,152;;11,4;35,35;31,09;558,9000006;0;419;286;705;07/12/2021;1;1465,071915
2021-12-07 12:00:00+01:00;9,7;106,1922;121,0301031;22,30909091;2;20,63636364;25,81818182;733491,031;270600,645;36209,368;4567,434;;9,4;29,28;31,09;310,5;0;419;282;701;07/12/2021;1;1453,44436
2021-12-07 13:00:00+01:00;9,5;83,125;83,125;22,40909091;2;20,63636364;25,81818182;733491,047;270600,645;36210,208;4567,559;;10,6;28,18;29,32;43,19999968;0;840;125;965;07/12/2021;1;2220,862983
2021-12-07 14:00:00+01:00;9,8;33,125;33,125;22,51818182;2;20,63636364;25,81818182;733491,047;270600,645;36211,106;4567,766;;10,2;36,45;30,5;0;0;419;207;626;07/12/2021;1;1235,427706
2021-12-07 15:00:00+01:00;8,9;24,375;24,375;22,7;2;20,63636364;25,81818182;733491,08;270600,645;36212,205;4568,007;;11,4;28,18;29,32;89,1;0;419;241;660;07/12/2021;1;1334,261923
2021-12-07 16:00:00+01:00;8,8;15;15;22,60909091;2;20,63636364;25,81818182;733491,111;270600,645;36213,235;4568,259;;0;27,63;28,72;83,69999968;0;419;252;671;07/12/2021;1;1366,237699
2021-12-07 17:00:00+01:00;9,1;;;22,39090909;2;20,63636364;25,81818182;733491,127;270600,645;36214,279;4568,482;;0;26,53;31,68;43,20000032;0;419;223;642;07/12/2021;1;1281,937926
2021-12-07 18:00:00+01:00;8,9;0;0;22,33636364;2;18,63636364;25,81818182;733491,143;270600,645;36215,262;4568,682;;0;24,87;31,68;43,2;0;419;200;619;07/12/2021;1;1215,079485
2021-12-07 19:00:00+01:00;9;0;0;22,33636364;2;17,45454545;25,81818182;733491,143;270600,645;36215,871;4568,784;;0;23,77;31,68;0;0;609;102;711;07/12/2021;0;0
2021-12-07 20:00:00+01:00;8,3;0;0;22,3;2;15;25,81818182;733491,143;270600,645;36216,294;4568,895;;0;22,67;31,09;0;0;423;111;534;07/12/2021;0;0
2021-12-07 21:00:00+01:00;7,7;0;0;22,01818182;2;15;25,81818182;733491,143;270600,645;36216,537;4568,926;;0;22,12;31,09;0;0;243;31;274;07/12/2021;0;0
2021-12-07 22:00:00+01:00;7,6;;;21,61818182;2;15;25,81818182;733491,143;270600,645;36216,781;4568,957;;0;21,02;30,5;0;0;244;31;275;07/12/2021;0;0
2021-12-07 23:00:00+01:00;7,9;0;0;21,5;2;15;25,81818182;733491,143;270600,645;36217,024;4568,988;;0;20,46;29,91;0;0;243;31;274;07/12/2021;0;0
2021-12-08 00:00:00+01:00;8,1;0;0;21,48181818;2;15;25,81818182;733491,143;270600,645;36217,263;4569,019;;0;19,91;29,91;0;0;239;31;270;08/12/2021;0;0
2021-12-08 01:00:00+01:00;8,4;0;0;21,34545455;2;15;25,81818182;733491,143;270600,645;36217,499;4569,05;;0;19,36;29,32;0;0;236;31;267;08/12/2021;0;0
2021-12-08 02:00:00+01:00;7,6;0;0;21,00909091;2;15;25,81818182;733491,143;270600,645;36217,736;4569,081;;11;21,02;27,54;0;0;237;31;268;08/12/2021;0;0
2021-12-08 03:00:00+01:00;6,9;0;0;20,95454545;2;15;25,81818182;733491,143;270600,645;36217,977;4569,113;;11,8;32,59;29,32;0;0;241;32;273;08/12/2021;0;0
2021-12-08 04:00:00+01:00;7;0;0;20,78181818;2;15;25,81818182;733491,143;270600,645;36218,215;4569,145;;11,8;32,59;29,32;0;0;238;32;270;08/12/2021;0;0
2021-12-08 05:00:00+01:00;6,8;0;0;20,63636364;2;15;25,81818182;733491,143;270600,645;36218,452;4569,176;;10,6;34,8;31,09;0;0;237;31;268;08/12/2021;0;0
2021-12-08 06:00:00+01:00;6,5;0;0;20,78181818;2;15;25,81818182;733491,143;270600,645;36218,69;4569,206;;10,6;30,94;31,09;0;0;238;30;268;08/12/2021;0;0
2021-12-08 07:00:00+01:00;6,6;0;0;20,90909091;2;17,63636364;25,81818182;733491,805;270600,645;36218,928;4569,237;;12,6;32,59;29,91;1787,4;0;238;31;269;08/12/2021;1;197,668433
2021-12-08 08:00:00+01:00;5,6;0;0;21,00909091;2;20,63636364;25,81818182;733493,015;270600,645;36219,178;4569,277;;9,8;36,45;32,27;3267;0;250;40;290;08/12/2021;1;258,7130961
2021-12-08 09:00:00+01:00;5,9;1,875;1,875;21,20909091;2;20,63636364;25,81818182;733494,187;270600,645;36219,503;4569,346;;10,2;28,18;29,32;3164,4;0;325;69;394;08/12/2021;1;561,0295231
2021-12-08 10:00:00+01:00;6;40,625;40,625;21,2;2;20,63636364;25,81818182;733494,92;270600,645;36219,877;4569,427;;11;35,9;31,68;1979,1;0;374;81;455;08/12/2021;1;738,349735
2021-12-08 11:00:00+01:00;6,2;66,875;66,875;21,17272727;2;20,63636364;25,81818182;733495,437;270600,645;36220,283;4569,483;;9;29,84;31,09;1395,9;0;406;56;462;08/12/2021;1;758,6979561
2021-12-08 12:00:00+01:00;6,5;58,125;58,125;21,42727273;2;20,63636364;25,81818182;733495,853;270600,645;36220,641;4569,552;;6,6;28,73;29,91;1123,2;0;358;69;427;08/12/2021;1;656,9568509
2021-12-08 13:00:00+01:00;6,5;112,407045;112,407045;21,40909091;2;20,63636364;25,81818182;733496,293;270600,645;36221,082;4569,609;;6,3;32,04;29,32;1188,000001;0;441;57;498;08/12/2021;1;863,34595
2021-12-08 14:00:00+01:00;5,6;76,25;76,25;21,48181818;2;20,63636364;25,81818182;733496,747;270600,645;36221,531;4569,657;;6,6;30,39;31,09;1225,799999;0;449;48;497;08/12/2021;1;860,4390613
2021-12-08 15:00:00+01:00;6,4;74,854835;74,854835;21,48181818;2;20,63636364;25,81818182;733497,124;270600,645;36221,987;4569,701;;6,6;28,73;29,91;1017,9;0;456;44;500;08/12/2021;1;869,1597275
2021-12-08 16:00:00+01:00;5,3;28,75;28,75;21,42727273;2;20,63636364;25,81818182;733497,505;270600,645;36222,535;4569,78;;0;35,9;29,91;1028,7;0;548;79;627;08/12/2021;1;1238,334595
2021-12-08 17:00:00+01:00;4,7;11,25;11,25;21,50909091;2;20,63636364;25,81818182;733497,892;270600,645;36223,084;4569,842;;0;33,14;31,68;1044,9;0;549;62;611;08/12/2021;1;1191,824375
2021-12-08 18:00:00+01:00;4,5;0;0;21,15454545;2;18,63636364;25,81818182;733498,36;270600,645;36223,572;4569,948;;0;30,94;31,68;1263,6;0;488;106;594;08/12/2021;1;1142,407267
2021-12-08 19:00:00+01:00;4,6;0;0;20,66363636;2;17,45454545;25,81818182;733498,621;270600,645;36223,867;4570,019;;0;29,84;31,09;704,6999994;0;295;71;366;08/12/2021;0;0
2021-12-08 20:00:00+01:00;4,1;0;0;20,34545455;2;15;25,81818182;733498,658;270600,645;36224,122;4570,054;;0;28,18;31,09;99,9;0;255;35;290;08/12/2021;0;0
2021-12-08 21:00:00+01:00;4;0;0;20,14545455;2;15;25,81818182;733498,658;270600,645;36224,376;4570,085;;0;26,53;30,5;0;0;254;31;285;08/12/2021;0;0
2021-12-08 22:00:00+01:00;3,8;0;0;19,97272727;2;15;25,81818182;733498,658;270600,645;36224,63;4570,116;;0;25,43;30,5;0;0;254;31;285;08/12/2021;0;0
2021-12-08 23:00:00+01:00;3,9;0;0;19,8;2;15;25,81818182;733498,658;270600,645;36224,885;4570,157;;0;24,32;29,91;0;0;255;41;296;08/12/2021;0;0
2021-12-09 00:00:00+01:00;3,7;0;0;19,69090909;2;15;25,81818182;733498,658;270600,645;36225,136;4570,188;;0;23,22;29,91;0;0;251;31;282;09/12/2021;0;0
2021-12-09 01:00:00+01:00;3,6;0;0;19,67272727;2;15;25,81818182;733498,658;270600,645;36225,385;4570,219;;0;22,67;29,32;0;0;249;31;280;09/12/2021;0;0
2021-12-09 02:00:00+01:00;3,9;0;0;19,75454545;2;15;25,81818182;733498,658;270600,645;36225,634;4570,25;;15,7;24,32;26,95;0;0;249;31;280;09/12/2021;0;0
2021-12-09 03:00:00+01:00;3,7;0;0;19,54545455;2;15;25,81818182;733498,658;270600,645;36225,887;4570,281;;20;27,63;26,36;0;0;253;31;284;09/12/2021;0;0
2021-12-09 04:00:00+01:00;3,5;0;0;19,55454545;2;15;25,81818182;733498,658;270600,645;36226,137;4570,312;;16,5;28,73;26,95;0;0;250;31;281;09/12/2021;0;0
2021-12-09 05:00:00+01:00;3,6;0;0;19,56363636;2;15;25,81818182;733498,658;270600,645;36226,391;4570,343;;18,1;28,73;26,95;0;0;254;31;285;09/12/2021;0;0
2021-12-09 06:00:00+01:00;3,3;0;0;19,57272727;2;15;25,81818182;733498,658;270600,645;36226,64;4570,374;;15,7;29,84;28,13;0;0;249;31;280;09/12/2021;0;0
2021-12-09 07:00:00+01:00;3,3;0;0;20,09090909;2;17,63636364;25,81818182;733499,739;270600,645;36226,889;4570,406;;13,3;30,94;28,13;2918,7;0;249;32;281;09/12/2021;1;232,5510977
2021-12-09 08:00:00+01:00;2,9;0;0;20,87272727;2;20,63636364;25,81818182;733501,277;270600,645;36227,151;4570,445;;11,8;32,04;28,72;4152,6;0;262;39;301;09/12/2021;1;290,6888721
2021-12-09 09:00:00+01:00;3,9;13,125;13,125;20,96363636;2;20,63636364;25,81818182;733502,634;270600,645;36227,561;4570,539;;9,8;35,9;31,09;3663,9;0;410;94;504;09/12/2021;1;880,7872824
2021-12-09 10:00:00+01:00;5,1;59,9718475;166,7265854;21,39090909;2;20,63636364;25,81818182;733503,132;270600,645;36228,214;4570,717;;9;36,45;31,68;1344,6;0;653;178;831;09/12/2021;1;1831,339894
2021-12-09 11:00:00+01:00;5,9;87,524415;122,2064962;21,66363636;2;20,63636364;25,81818182;733503,231;270600,645;36228,956;4570,871;;6,6;30,39;31,09;267,3;0;742;154;896;09/12/2021;1;2020,287661
2021-12-09 12:00:00+01:00;6,5;89,345545;91,80416585;21,79090909;2;20,63636364;25,81818182;733503,306;270600,645;36229,739;4571,008;;6,6;28,73;29,91;202,5;0;783;137;920;09/12/2021;1;2090,05299
2021-12-09 13:00:00+01:00;7,4;94,069925;94,069925;21,92727273;2;20,63636364;25,81818182;733503,323;270600,645;36230,534;4571,073;;6,6;30,39;31,09;45,9;0;795;65;860;09/12/2021;1;1915,639667
2021-12-09 14:00:00+01:00;7,7;81,06761;81,06761;22,36363636;2;20,63636364;25,81818182;733503,355;270600,645;36231,362;4571,214;;6,6;28,73;29,91;86,39999968;0;828;141;969;09/12/2021;1;2232,490537
2021-12-09 15:00:00+01:00;7,1;46,875;46,875;22,09090909;2;20,63636364;25,81818182;733503,372;270600,645;36232,182;4571,368;;9;33,14;32,27;45,9;0;820;154;974;09/12/2021;1;2247,024981
2021-12-09 16:00:00+01:00;7;43,59343;43,59343;22,19090909;2;20,63636364;25,81818182;733503,412;270600,645;36233,039;4571,569;;0;28,73;29,91;108;0;419;201;620;09/12/2021;1;1217,986374
2021-12-09 17:00:00+01:00;6,5;18,125;18,125;22,27272727;2;20,63636364;25,81818182;733503,452;270600,645;36233,895;4571,819;;0;27,08;28,72;108;0;419;250;669;09/12/2021;1;1360,423921
2021-12-09 18:00:00+01:00;6;0;0;22,03636364;2;18,63636364;25,81818182;733503,5;270600,645;36234,678;4572,143;;0;25,98;26,95;129,6;0;783;138;921;09/12/2021;1;2092,959879
2021-12-09 19:00:00+01:00;5,2;0;0;21,38181818;2;17,45454545;25,81818182;733503,5;270600,645;36235,104;4572,237;;0;24,32;26,36;0;0;426;94;520;09/12/2021;0;0
2021-12-09 20:00:00+01:00;5,1;0;0;21,4;2;15;25,81818182;733503,5;270600,645;36235,441;4572,342;;0;23,22;25,77;0;0;337;105;442;09/12/2021;0;0
2021-12-09 21:00:00+01:00;5,1;0;0;21,09090909;2;15;25,81818182;733503,5;270600,645;36235,72;4572,373;;0;22,12;29,32;0;0;279;31;310;09/12/2021;0;0
2021-12-09 22:00:00+01:00;5;0;0;20,97272727;2;15;25,81818182;733503,5;270600,645;36235,998;4572,404;;0;21,57;32,27;0;0;278;31;309;09/12/2021;0;0
2021-12-09 23:00:00+01:00;5,2;0;0;20,82727273;2;15;25,81818182;733503,5;270600,645;36236,277;4572,436;;0;20,46;31,68;0;0;279;32;311;09/12/2021;0;0
2021-12-10 00:00:00+01:00;5,8;0;0;20,72727273;2;15;25,81818182;733503,5;270600,645;36236,551;4572,478;;0;19,91;31,09;0;0;274;42;316;10/12/2021;0;0
2021-12-10 01:00:00+01:00;6,9;0;0;20,71818182;2;15;25,81818182;733503,5;270600,645;36236,825;4572,509;;0;19,36;31,09;0;0;274;31;305;10/12/2021;0;0
2021-12-10 02:00:00+01:00;11,7;0;0;20,60909091;2;15;25,81818182;733503,5;270600,645;36237,098;4572,54;;13,3;21,57;28,13;0;0;273;31;304;10/12/2021;0;0
2021-12-10 03:00:00+01:00;12;0;0;20,7;2;15;25,81818182;733503,5;270600,645;36237,369;4572,571;;14,9;29,84;27,54;0;0;271;31;302;10/12/2021;0;0
2021-12-10 04:00:00+01:00;12,2;0;0;20,75454545;2;15;25,81818182;733503,5;270600,645;36237,642;4572,601;;11;33,14;29,32;0;0;273;30;303;10/12/2021;0;0
2021-12-10 05:00:00+01:00;12,3;0;0;20,93636364;2;15;25,81818182;733503,5;270600,645;36237,915;4572,632;;9;29,84;30,5;0;0;273;31;304;10/12/2021;0;0
2021-12-10 06:00:00+01:00;12,2;0;0;20,86363636;2;15;25,81818182;733503,5;270600,645;36238,189;4572,663;;8,6;27,63;28,72;0;0;274;31;305;10/12/2021;0;0
2021-12-10 07:00:00+01:00;11,3;0;0;20,80909091;2;17,63636364;25,81818182;733504,016;270600,645;36238,463;4572,694;;11,4;33,14;29,32;1393,2;0;274;31;305;10/12/2021;1;302,3164269
2021-12-10 08:00:00+01:00;10,4;0;0;21,35454545;2;20,63636364;25,81818182;733505,323;270600,645;36238,735;4572,752;;8,6;31,49;31,68;3528,9;0;272;58;330;10/12/2021;1;374,988645
2021-12-10 09:00:00+01:00;8,7;0;0;21,53636364;2;20,63636364;25,81818182;733506,266;270600,645;36239,476;4573,09;;9,8;27,63;28,72;2546,1;0;741;138;879;10/12/2021;1;1970,870553
2021-12-10 10:00:00+01:00;9,1;1,25;1,25;22;2;20,63636364;25,81818182;733506,797;270600,645;36240,705;4573,424;;9,8;35,35;31,09;1433,7;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 11:00:00+01:00;8,9;26,25;26,25;22;2;20,63636364;25,81818182;733507,107;270600,645;36241,73;4573,75;;9,8;28,18;29,32;837;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 12:00:00+01:00;7,4;22,5;22,5;22,21818182;2;21,18181818;25,81818182;733507,728;270600,645;36242,9;4574,027;;9,8;35,9;31,68;1676,7;0;419;277;696;10/12/2021;1;1438,909917
2021-12-10 13:00:00+01:00;8;41,875;41,875;22,14545455;2;20,86363636;25,81818182;733506,323;270600,645;36243,987;4574,15;;8,6;28,73;29,91;0;0;419;123;542;10/12/2021;1;991,2490537
2021-12-10 14:00:00+01:00;7,4;26,875;26,875;22,24545455;2;20,86363636;25,81818182;733506,666;270600,645;36245,114;4574,473;;8,6;27,63;29,32;926,0999997;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 15:00:00+01:00;8;49,375;49,375;22,18181818;2;20,86363636;25,81818182;733507,076;270600,645;36246,136;4574,862;;11;30,39;29,91;1107;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 16:00:00+01:00;8,2;22,5;22,5;22,29090909;2;20,86363636;25,81818182;733507,407;270600,645;36247,222;4575,269;;0;28,18;29,32;893,7000003;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 17:00:00+01:00;8,5;11,875;11,875;22,51818182;2;20,86363636;25,81818182;733507,856;270600,645;36248,286;4575,69;;0;27,08;28,13;1212,3;0;419;138;557;10/12/2021;1;1034,852385
2021-12-10 18:00:00+01:00;6,5;0;0;22,20909091;2;18,86363636;25,81818182;733508,553;270600,645;36248,82;4575,905;;0;25,43;26,95;1881,9;0;534;215;749;10/12/2021;1;1592,975019
2021-12-10 19:00:00+01:00;7,4;0;0;21,5;2;17,45454545;25,81818182;733508,889;270600,645;36249,226;4576,126;;0;24,32;31,68;907,1999997;0;406;221;627;10/12/2021;0;0
2021-12-10 20:00:00+01:00;7,5;0;0;21,4;2;15;25,81818182;733508,964;270600,645;36249,539;4576,227;;0;23,22;31,68;202,5;0;313;101;414;10/12/2021;0;0
2021-12-10 21:00:00+01:00;7,2;0;0;20,93636364;2;15;25,81818182;733508,964;270600,645;36249,682;4576,258;;0;22,12;31,68;0;0;143;31;174;10/12/2021;0;0
2021-12-10 22:00:00+01:00;6,8;0;0;20,00909091;2;15;25,81818182;733508,964;270600,645;36249,822;4576,289;;0;21,57;31,09;0;0;140;31;171;10/12/2021;0;0
2021-12-10 23:00:00+01:00;7,3;0;0;20,55454545;2;15;25,81818182;733508,964;270600,645;36249,962;4576,32;;0;20,46;31,09;0;0;140;31;171;10/12/2021;0;0
2021-12-11 00:00:00+01:00;7,1;0;0;20,32727273;2;15;25,81818182;733508,964;270600,645;36250,098;4576,351;;0;19,91;30,5;0;0;136;31;167;11/12/2021;0;0
2021-12-11 01:00:00+01:00;6,8;0;0;20,23636364;2;15;25,81818182;733508,964;270600,645;36250,232;4576,382;;0;19,36;29,91;0;0;134;31;165;11/12/2021;0;0
2021-12-11 02:00:00+01:00;6,7;0;0;20,30909091;2;15;25,81818182;733508,964;270600,645;36250,365;4576,412;;0;18,81;29,91;0;0;133;30;163;11/12/2021;0;0
2021-12-11 03:00:00+01:00;6,7;0;0;20,28181818;2;15;25,81818182;733508,964;270600,645;36250,497;4576,443;;0;18,81;29,32;0;0;132;31;163;11/12/2021;0;0
2021-12-11 04:00:00+01:00;6,6;0;0;20,3;2;15;25,81818182;733508,964;270600,645;36250,629;4576,474;;0;18,26;29,32;0;0;132;31;163;11/12/2021;0;0
2021-12-11 05:00:00+01:00;6,4;0;0;20,26363636;2;15;25,81818182;733508,964;270600,645;36250,761;4576,505;;0;17,71;28,72;0;0;132;31;163;11/12/2021;0;0
2021-12-11 06:00:00+01:00;6;0;0;20,06363636;2;15;25,81818182;733508,964;270600,645;36250,892;4576,543;;0;17,71;28,13;0;0;131;38;169;11/12/2021;0;0
2021-12-11 07:00:00+01:00;5;0;0;20,03636364;2;15;25,81818182;733508,964;270600,645;36251,024;4576,573;;0;17,16;28,13;0;0;132;30;162;11/12/2021;0;0
2021-12-11 08:00:00+01:00;5,2;0;0;19,88181818;2;15;25,81818182;733508,964;270600,645;36251,155;4576,604;;22,4;19,91;25,77;0;0;131;31;162;11/12/2021;0;0
2021-12-11 09:00:00+01:00;5,5;8,125;8,125;19,84545455;2;15;25,81818182;733508,964;270600,645;36251,287;4576,635;;23,6;26,53;25,18;0;0;132;31;163;11/12/2021;0;0
2021-12-11 10:00:00+01:00;7,1;57,983883;126,8774142;19,90909091;2;15;25,81818182;733508,964;270600,645;36251,418;4576,666;;9,8;34,24;29,32;0;0;131;31;162;11/12/2021;0;0
2021-12-11 11:00:00+01:00;8,5;82,26107;263,0578921;20,03636364;2;15;25,81818182;733508,964;270600,645;36251,549;4576,697;;9,8;35,9;31,09;0;0;131;31;162;11/12/2021;0;0
2021-12-11 12:00:00+01:00;10;74,6045285;232,1696713;20,15454545;2;15;25,81818182;733508,964;270600,645;36251,687;4576,728;;9,8;28,18;29,32;0;0;138;31;169;11/12/2021;0;0
2021-12-11 13:00:00+01:00;9;113,852905;113,852905;20,38181818;2;15;25,81818182;733508,964;270600,645;36251,825;4576,759;;9,8;35,9;31,09;0;0;138;31;169;11/12/2021;0;0
2021-12-11 14:00:00+01:00;10;98,48259;98,48259;20,28181818;2;15;25,81818182;733508,964;270600,645;36251,963;4576,79;;9,8;28,18;29,32;0;0;138;31;169;11/12/2021;0;0
2021-12-11 15:00:00+01:00;10,1;75,0850675;75,0850675;20,32727273;2;15;25,81818182;733508,964;270600,645;36252,1;4576,821;;9,8;35,9;31,68;0;0;137;31;168;11/12/2021;0;0
2021-12-11 16:00:00+01:00;9,9;43,84171;43,84171;20,43636364;2;15;25,81818182;733508,964;270600,645;36252,238;4576,855;;9,8;28,18;29,32;0;0;138;34;172;11/12/2021;0;0
2021-12-11 17:00:00+01:00;9,2;25,625;25,625;20,47272727;2;15;25,81818182;733508,964;270600,645;36252,375;4576,886;;9,8;34,24;29,91;0;0;137;31;168;11/12/2021;0;0
2021-12-11 18:00:00+01:00;8,4;0;0;20,4;2;15;25,81818182;733508,964;270600,645;36252,513;4576,916;;8,6;28,73;29,91;0;0;138;30;168;11/12/2021;0;0
2021-12-11 19:00:00+01:00;8,2;0;0;20,45454545;2;15;25,81818182;733508,964;270600,645;36252,65;4576,947;;0;27,63;28,13;0;0;137;31;168;11/12/2021;0;0
2021-12-11 20:00:00+01:00;7,5;0;0;20,38181818;2;15;25,81818182;733508,964;270600,645;36252,788;4576,978;;0;25,98;26,95;0;0;138;31;169;11/12/2021;0;0
