20.2400,20.1400,20.1200,20.0900,20.0800,20.1400,21.1500,21.2800,21.7800,22.1400,22.3800,22.5000,22.8400,23.0800,22.9300,22.9300,22.9100,22.0400,21.8200,21.4100,21.1500,20.8300,20.8300,20.7300
20.5600,20.5800,20.5500,20.4900,20.4700,20.5000,21.4300,21.6000,21.9000,22.1000,22.3300,22.5400,22.6900,22.6700,22.6500,22.8000,22.5600,21.2900,20.8500,20.2000,19.9100,19.6000,19.3100,19.1700
18.7800,18.6400,18.5400,18.5400,18.5600,18.8300,20.6800,21.0400,21.2200,21.5500,21.7000,21.6500,21.6600,21.7000,21.6800,21.7000,21.8400,20.8500,20.6000,20.4000,20.1500,20.0700,19.8600,19.8100
19.7900,19.7400,19.6600,19.7000,19.7400,19.9200,20.9900,21.5500,21.7400,21.8500,22.1000,22.1500,21.7500,22.1500,22.1300,21.9700,21.7600,20.7700,20.4600,20.2400,19.9500,19.7200,19.5900,19.5100
19.4700,19.3700,19.4300,19.4400,19.4600,19.6700,20.9900,21.3200,21.6100,21.9200,22.2100,22.2700,22.4900,22.7400,22.9800,22.8300,22.4500,21.2200,20.7200,20.3800,20.3200,20.1300,19.7600,19.6500
19.3500,19.3300,19.2200,19.0800,19.0000,19.0600,18.8600,18.7500,18.8200,18.7500,18.9200,19.0400,19.3100,19.4500,19.4500,19.4900,19.3400,19.2400,19.1800,19.1200,19.0500,18.9700,18.9600,18.9600
18.9200,18.8600,18.7900,18.6400,18.4900,18.4400,18.4100,18.0900,17.9700,18.0200,18.2800,18.3300,18.4900,18.4100,18.4000,18.5700,18.4300,18.7400,18.5100,18.3300,18.2600,18.0400,17.9300,17.5200
17.4200,17.3000,17.1400,17.1000,17.1000,17.7600,20.6700,20.6400,20.7100,21.0500,21.4900,21.4100,21.6200,22.3100,22.3600,22.7000,22.5400,21.1400,20.6300,20.3600,19.9700,19.5800,19.5700,19.4100
19.2900,19.1100,18.8700,18.6200,18.5200,18.7300,20.7000,20.8000,21.0100,21.1000,21.4500,21.6800,21.6800,22.2600,22.2900,22.5000,22.2700,21.2700,21.0900,20.7700,20.6900,20.3800,20.1500,19.9800
19.8600,19.8600,19.7700,19.7000,19.7500,19.8500,21.0700,21.1500,21.1400,21.6200,21.7800,21.8500,21.8500,22.2800,22.3600,22.4000,22.3100,21.3400,20.9500,20.5800,20.1400,19.8000,19.5800,19.4300
19.2400,19.2100,19.2100,19.1500,19.1200,19.2500,20.8400,20.9500,21.1200,21.4700,21.6800,21.7300,21.8900,21.8800,22.1800,22.2700,21.9100,20.8800,20.6200,20.2300,20.0500,19.8700,19.7100,19.7100
19.6700,19.5500,19.5100,19.5000,19.4700,19.6900,21.1600,21.1400,21.6700,21.8200,22.2800,22.2900,22.4600,22.4500,22.7300,22.8300,22.5200,21.7600,21.3600,20.8100,20.7200,20.5100,20.5300,20.2500
20.2000,19.9900,19.7700,19.6600,19.2900,19.2300,18.7400,18.7100,18.3700,18.2700,18.5100,18.4900,18.7700,18.6400,18.3700,18.0600,17.7300,17.4500,17.2800,17.1100,16.9500,16.7900,16.5900,16.4300
16.2600,16.1000,15.8500,15.9300,15.8600,15.6900,15.6700,15.2000,14.9700,14.9600,15.0700,15.3700,15.7000,16.1900,16.4700,16.6500,16.7800,17.0400,16.8800,16.7900,16.7100,16.6800,16.6400,16.5500
16.4900,16.4700,16.2900,16.2600,16.1600,17.3700,20.5900,20.7600,20.7800,20.9100,20.9500,20.9600,21.3700,21.3800,21.5500,21.5900,21.5600,20.1600,19.7500,19.9000,19.8200,19.5600,19.5000,19.2700
19.0800,19.0100,18.8200,18.8500,18.8100,19.0700,20.7300,20.7800,21.0500,21.1700,21.3800,21.6000,21.7100,21.8800,21.7400,21.7700,21.6300,20.8900,20.8100,20.4000,20.2600,20.2200,20.2500,20.1700
20.0400,20.0200,20.0600,20.0900,19.8900,20.2100,21.0900,21.0300,21.1200,21.3800,21.6000,21.9700,22.0500,22.3500,22.4500,22.5100,22.3700,21.9700,21.6600,21.5000,21.4900,21.4100,21.2600,21.3000
21.1700,21.1500,20.9100,20.9400,21.0500,21.0900,21.2100,21.3200,21.5200,21.5300,21.6000,21.8700,21.8600,22.2250,22.4375,22.3500,22.3625,22.4700,22.1700,22.0200,21.8600,21.7700,21.6000,21.4800
21.4200,21.2700,21.2500,21.0500,20.9600,21.0800,21.2800,21.4500,22.1400,22.3200,22.3800,22.3500,22.5400,22.6700,22.6200,22.4800,22.3500,21.4400,21.2200,20.8900,20.3600,19.9400,19.7400,19.6600
19.6200,19.4400,19.1500,18.7800,18.6300,18.5900,18.5800,18.5400,18.5300,18.5200,18.6000,18.6500,18.7800,18.8000,18.7200,18.7400,18.7500,18.6400,18.5300,18.4200,18.3100,18.1600,18.1300,17.9400
17.8700,17.7500,17.5500,17.3200,17.0500,17.0400,17.2400,17.0200,17.3900,18.0000,18.5100,18.8100,19.2100,19.3800,19.4700,19.5000,19.3600,19.3300,19.3900,19.4700,19.4200,19.4300,19.4100,19.4100
19.5100,19.8400,19.9700,19.9400,19.9700,20.1500,21.2500,21.1300,21.8000,22.3000,22.6000,22.6500,23.1300,23.3200,23.3000,23.3000,23.1500,22.4600,22.1700,21.7300,21.4600,21.2000,21.0600,20.9800
20.9300,20.8900,20.9100,20.9000,20.8900,21.0400,21.5500,21.6800,22.0600,22.3900,22.6200,22.6700,22.9600,23.0300,23.0600,23.1400,23.1500,22.5300,22.2700,22.0600,21.8700,21.6500,21.3700,21.3000
21.2200,21.1900,21.1700,21.1300,21.0300,21.0800,21.3200,21.5500,21.9000,22.2200,22.6300,22.8500,22.9000,23.1000,23.2900,23.3000,23.1300,22.9200,22.5600,22.2700,22.2100,21.8400,21.7000,21.6200
21.5400,21.4800,21.4800,21.4500,21.3400,21.2700,21.4900,21.6400,21.7700,22.3100,22.6300,22.5700,23.2500,23.3900,23.5500,23.5300,23.2800,23.1900,22.8000,22.6000,22.3800,22.1900,22.1100,22.1000
22.1100,21.9800,21.9000,21.5700,21.4300,21.3800,21.5500,21.7400,22.2700,22.5900,23.0300,23.1500,23.3100,23.1000,22.9600,22.7500,22.5500,22.2900,22.2500,22.3000,22.1800,21.9800,21.6700,21.6200
21.5300,21.6100,21.5000,21.4600,21.1600,20.9700,21.3000,20.8800,20.6700,20.5700,20.7400,20.9200,21.2400,21.4400,21.7300,21.8400,21.7500,22.1100,22.1100,21.9400,21.7300,21.5000,21.4100,21.1700
20.9200,20.8900,20.8600,21.0800,21.3900,21.4500,21.5000,21.1500,21.2200,21.2700,21.0500,21.0300,21.0400,20.8500,21.1600,21.3700,21.3800,21.7300,21.6800,21.6800,21.6400,21.5600,21.3700,21.3900
21.3800,21.3500,21.3400,21.2200,21.2800,21.2400,21.3300,21.0900,20.8400,20.6700,20.7400,21.1600,21.4100,21.4900,21.4600,21.4200,21.4100,21.5800,21.3800,21.4800,21.3700,21.1900,21.0800,21.0600
20.9500,20.9200,20.8500,20.7800,20.7600,20.6800,20.8800,20.4800,20.2300,20.1600,20.2400,20.2900,20.4400,20.6000,20.7400,20.8000,20.7500,21.2700,20.9800,20.8200,20.7400,20.5300,20.4300,20.3300
20.3400,20.2200,20.1500,20.0500,19.9300,19.9000,20.1500,20.0300,19.8700,20.0500,20.2000,20.3200,20.5500,20.6800,20.7700,21.0000,20.9400,21.0900,21.0500,20.9200,20.7200,20.6200,20.5100,20.5300
20.3800,20.4400,20.4600,20.5400,20.5800,20.5000,20.6100,20.3500,20.2900,20.1800,20.2300,20.3300,20.5500,20.5600,20.6300,20.7100,20.7100,20.7500,20.7800,20.7500,20.6200,20.5800,20.5400,20.3400
